Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
9090,29/05/2019,18:31:51,19.6,15.6,20.3,17.6
9091,29/05/2019,18:32:01,19.6,15.6,20.3,17.6
9092,29/05/2019,18:32:11,19.6,15.6,20.3,17.6
9093,29/05/2019,18:32:21,19.6,15.6,20.3,17.6
9094,29/05/2019,18:32:31,19.6,15.6,20.3,17.6
9095,29/05/2019,18:32:41,19.6,15.6,20.3,17.6
9096,29/05/2019,18:32:51,19.6,15.6,20.3,17.6
9097,29/05/2019,18:33:01,19.6,15.6,20.3,17.6
9098,29/05/2019,18:33:11,19.6,15.6,20.3,17.6
9099,29/05/2019,18:33:21,19.6,15.6,20.3,17.6
9100,29/05/2019,18:33:31,19.6,15.6,20.3,17.6
9101,29/05/2019,18:33:41,19.6,15.6,20.3,17.6
9102,29/05/2019,18:33:51,19.6,15.6,20.3,17.6
9103,29/05/2019,18:34:01,19.6,15.6,20.3,17.6
9104,29/05/2019,18:34:11,19.6,15.6,20.3,17.6
9105,29/05/2019,18:34:21,19.6,15.6,20.3,17.6
9106,29/05/2019,18:34:31,19.6,15.6,20.3,17.6
9107,29/05/2019,18:34:41,19.6,15.6,20.3,17.6
9108,29/05/2019,18:34:51,19.6,15.6,20.3,17.6
9109,29/05/2019,18:35:01,19.6,15.6,20.3,17.6
9110,29/05/2019,18:35:11,19.6,15.6,20.3,17.6
9111,29/05/2019,18:35:21,19.6,15.6,20.3,17.6
9112,29/05/2019,18:35:31,19.6,15.6,20.3,17.6
9113,29/05/2019,18:35:41,19.6,15.6,20.3,17.6
9114,29/05/2019,18:35:51,19.6,15.6,20.3,17.6
9115,29/05/2019,18:36:01,19.6,15.6,20.3,17.6
9116,29/05/2019,18:36:11,19.6,15.6,20.3,17.6
9117,29/05/2019,18:36:21,19.6,15.6,20.3,17.6
9118,29/05/2019,18:36:31,19.6,15.6,20.3,17.6
9119,29/05/2019,18:36:41,19.6,15.6,20.3,17.6
9120,29/05/2019,18:36:51,19.6,15.6,20.3,17.6
9121,29/05/2019,18:37:01,19.6,15.6,20.3,17.6
9122,29/05/2019,18:37:11,19.6,15.6,20.3,17.6
9123,29/05/2019,18:37:21,19.6,15.6,20.3,17.6
9124,29/05/2019,18:37:31,19.6,15.6,20.3,17.6
9125,29/05/2019,18:37:41,19.6,15.6,20.3,17.6
9126,29/05/2019,18:37:51,19.6,15.6,20.3,17.6
9127,29/05/2019,18:38:01,19.6,15.6,20.3,17.6
9128,29/05/2019,18:38:11,19.6,15.6,20.3,17.6
9129,29/05/2019,18:38:21,19.6,15.6,20.3,17.6
9130,29/05/2019,18:38:31,19.6,15.6,20.3,17.6
9131,29/05/2019,18:38:41,19.6,15.6,20.3,17.6
9132,29/05/2019,18:38:51,19.6,15.6,20.3,17.6
9133,29/05/2019,18:39:01,19.6,15.6,20.3,17.6
9134,29/05/2019,18:39:11,19.6,15.6,20.3,17.6
9135,29/05/2019,18:39:21,19.6,15.6,20.3,17.6
9136,29/05/2019,18:39:31,19.6,15.6,20.3,17.6
9137,29/05/2019,18:39:41,19.6,15.6,20.3,17.6
9138,29/05/2019,18:39:51,19.6,15.6,20.3,17.6
9139,29/05/2019,18:40:01,19.6,15.6,20.3,17.6
9140,29/05/2019,18:40:11,19.6,15.6,20.3,17.6
9141,29/05/2019,18:40:21,19.6,15.6,20.3,17.6
9142,29/05/2019,18:40:31,19.6,15.6,20.3,17.6
9143,29/05/2019,18:40:41,19.6,15.6,20.3,17.6
9144,29/05/2019,18:40:51,19.6,15.6,20.3,17.6
9145,29/05/2019,18:41:01,19.6,15.6,20.3,17.6
9146,29/05/2019,18:41:11,19.6,15.6,20.3,17.6
9147,29/05/2019,18:41:21,19.6,15.6,20.3,17.6
9148,29/05/2019,18:41:31,19.6,15.6,20.3,17.6
9149,29/05/2019,18:41:41,19.6,15.6,20.3,17.6
9150,29/05/2019,18:41:51,19.6,15.6,20.3,17.6
9151,29/05/2019,18:42:01,19.6,15.6,20.3,17.6
9152,29/05/2019,18:42:11,19.6,15.6,20.3,17.6
9153,29/05/2019,18:42:21,19.6,15.6,20.3,17.6
9154,29/05/2019,18:42:31,19.6,15.6,20.3,17.6
9155,29/05/2019,18:42:41,19.6,15.6,20.3,17.6
9156,29/05/2019,18:42:51,19.6,15.6,20.3,17.6
9157,29/05/2019,18:43:01,19.6,15.6,20.3,17.6
9158,29/05/2019,18:43:11,19.6,15.6,20.3,17.6
9159,29/05/2019,18:43:21,19.6,15.6,20.3,17.6
9160,29/05/2019,18:43:31,19.6,15.6,20.3,17.6
9161,29/05/2019,18:43:41,19.6,15.6,20.3,17.6
9162,29/05/2019,18:43:51,19.6,15.6,20.3,17.6
9163,29/05/2019,18:44:01,19.6,15.6,20.3,17.6
9164,29/05/2019,18:44:11,19.6,15.6,20.3,17.6
9165,29/05/2019,18:44:21,19.6,15.6,20.3,17.6
9166,29/05/2019,18:44:31,19.6,15.6,20.3,17.6
9167,29/05/2019,18:44:41,19.6,15.6,20.3,17.6
9168,29/05/2019,18:44:51,19.6,15.6,20.3,17.6
9169,29/05/2019,18:45:01,19.6,15.6,20.3,17.6
9170,29/05/2019,18:45:11,19.6,15.6,20.3,17.6
9171,29/05/2019,18:45:21,19.6,15.6,20.3,17.6
9172,29/05/2019,18:45:31,19.6,15.6,20.3,17.6
9173,29/05/2019,18:45:41,19.6,15.6,20.3,17.6
9174,29/05/2019,18:45:51,19.6,15.6,20.3,17.6
9175,29/05/2019,18:46:01,19.6,15.6,20.3,17.6
9176,29/05/2019,18:46:11,19.6,15.6,20.3,17.6
9177,29/05/2019,18:46:21,19.6,15.6,20.3,17.6
9178,29/05/2019,18:46:31,19.6,15.6,20.3,17.6
9179,29/05/2019,18:46:41,19.6,15.6,20.3,17.6
9180,29/05/2019,18:46:51,19.6,15.6,20.3,17.6
9181,29/05/2019,18:47:01,19.6,15.6,20.3,17.6
9182,29/05/2019,18:47:11,19.6,15.6,20.3,17.6
9183,29/05/2019,18:47:21,19.6,15.6,20.3,17.6
9184,29/05/2019,18:47:31,19.6,15.6,20.3,17.6
9185,29/05/2019,18:47:41,19.6,15.6,20.3,17.6
9186,29/05/2019,18:47:51,19.6,15.6,20.3,17.6
9187,29/05/2019,18:48:01,19.6,15.6,20.3,17.6
9188,29/05/2019,18:48:11,19.6,15.6,20.3,17.6
9189,29/05/2019,18:48:21,19.6,15.6,20.3,17.6
9190,29/05/2019,18:48:31,19.6,15.6,20.3,17.6
9191,29/05/2019,18:48:41,19.6,15.6,20.3,17.6
9192,29/05/2019,18:48:51,19.6,15.6,20.3,17.6
9193,29/05/2019,18:49:01,19.6,15.6,20.3,17.6
9194,29/05/2019,18:49:11,19.6,15.6,20.3,17.6
9195,29/05/2019,18:49:21,19.6,15.6,20.3,17.6
9196,29/05/2019,18:49:31,19.6,15.6,20.3,17.6
9197,29/05/2019,18:49:41,19.6,15.6,20.3,17.6
9198,29/05/2019,18:49:51,19.6,15.6,20.3,17.6
9199,29/05/2019,18:50:01,19.6,15.6,20.3,17.6
9200,29/05/2019,18:50:11,19.6,15.6,20.3,17.6
9201,29/05/2019,18:50:21,19.6,15.6,20.3,17.6
9202,29/05/2019,18:50:31,19.6,15.6,20.3,17.6
9203,29/05/2019,18:50:41,19.6,15.6,20.3,17.6
9204,29/05/2019,18:50:51,19.6,15.6,20.3,17.6
9205,29/05/2019,18:51:01,19.6,15.6,20.3,17.6
9206,29/05/2019,18:51:11,19.6,15.6,20.3,17.6
9207,29/05/2019,18:51:21,19.6,15.6,20.3,17.6
9208,29/05/2019,18:51:31,19.6,15.6,20.3,17.6
9209,29/05/2019,18:51:41,19.6,15.6,20.3,17.6
9210,29/05/2019,18:51:51,19.6,15.6,20.3,17.6
9211,29/05/2019,18:52:01,19.6,15.6,20.3,17.6
9212,29/05/2019,18:52:11,19.6,15.6,20.3,17.6
9213,29/05/2019,18:52:21,19.6,15.6,20.3,17.6
9214,29/05/2019,18:52:31,19.6,15.6,20.3,17.6
9215,29/05/2019,18:52:41,19.6,15.6,20.3,17.6
9216,29/05/2019,18:52:51,19.6,15.6,20.3,17.6
9217,29/05/2019,18:53:01,19.6,15.6,20.3,17.6
9218,29/05/2019,18:53:11,19.6,15.6,20.3,17.6
9219,29/05/2019,18:53:21,19.6,15.6,20.3,17.6
9220,29/05/2019,18:53:31,19.6,15.6,20.3,17.6
9221,29/05/2019,18:53:41,19.6,15.6,20.3,17.6
9222,29/05/2019,18:53:51,19.6,15.6,20.3,17.6
9223,29/05/2019,18:54:01,19.6,15.6,20.3,17.6
9224,29/05/2019,18:54:11,19.6,15.6,20.3,17.6
9225,29/05/2019,18:54:21,19.6,15.6,20.3,17.6
9226,29/05/2019,18:54:31,19.6,15.6,20.3,17.6
9227,29/05/2019,18:54:41,19.6,15.6,20.3,17.6
9228,29/05/2019,18:54:51,19.6,15.6,20.3,17.6
9229,29/05/2019,18:55:01,19.6,15.6,20.3,17.6
9230,29/05/2019,18:55:11,19.6,15.6,20.3,17.6
9231,29/05/2019,18:55:21,19.6,15.6,20.3,17.6
9232,29/05/2019,18:55:31,19.6,15.6,20.3,17.6
9233,29/05/2019,18:55:41,19.6,15.6,20.3,17.6
9234,29/05/2019,18:55:51,19.6,15.6,20.3,17.6
9235,29/05/2019,18:56:01,19.6,15.6,20.3,17.6
9236,29/05/2019,18:56:11,19.6,15.6,20.3,17.6
9237,29/05/2019,18:56:21,19.6,15.6,20.3,17.6
9238,29/05/2019,18:56:31,19.6,15.6,20.3,17.6
9239,29/05/2019,18:56:41,19.6,15.6,20.3,17.6
9240,29/05/2019,18:56:51,19.6,15.6,20.3,17.6
9241,29/05/2019,18:57:01,19.6,15.6,20.3,17.6
9242,29/05/2019,18:57:11,19.6,15.6,20.3,17.6
9243,29/05/2019,18:57:21,19.6,15.6,20.3,17.6
9244,29/05/2019,18:57:31,19.6,15.6,20.3,17.6
9245,29/05/2019,18:57:41,19.6,15.6,20.3,17.6
9246,29/05/2019,18:57:51,19.6,15.6,20.3,17.6
9247,29/05/2019,18:58:01,19.6,15.6,20.3,17.6
9248,29/05/2019,18:58:11,19.6,15.6,20.3,17.6
9249,29/05/2019,18:58:21,19.6,15.6,20.3,17.6
9250,29/05/2019,18:58:31,19.6,15.6,20.3,17.6
9251,29/05/2019,18:58:41,19.6,15.6,20.3,17.6
9252,29/05/2019,18:58:51,19.6,15.6,20.3,17.6
9253,29/05/2019,18:59:01,19.6,15.6,20.3,17.6
9254,29/05/2019,18:59:11,19.6,15.6,20.3,17.6
9255,29/05/2019,18:59:21,19.6,15.6,20.3,17.6
9256,29/05/2019,18:59:31,19.6,15.6,20.3,17.6
9257,29/05/2019,18:59:41,19.6,15.6,20.3,17.6
9258,29/05/2019,18:59:51,19.6,15.6,20.3,17.6
9259,29/05/2019,19:00:01,19.6,15.6,20.3,17.6
9260,29/05/2019,19:00:11,19.6,15.6,20.3,17.6
9261,29/05/2019,19:00:21,19.6,15.6,20.3,17.6
9262,29/05/2019,19:00:31,19.6,15.6,20.3,17.6
9263,29/05/2019,19:00:41,19.6,15.6,20.3,17.6
9264,29/05/2019,19:00:51,19.6,15.6,20.3,17.6
9265,29/05/2019,19:01:01,19.6,15.6,20.3,17.6
9266,29/05/2019,19:01:11,19.6,15.6,20.3,17.6
9267,29/05/2019,19:01:21,19.6,15.6,20.3,17.6
9268,29/05/2019,19:01:31,19.6,15.6,20.3,17.6
9269,29/05/2019,19:01:41,19.6,15.6,20.3,17.6
9270,29/05/2019,19:01:51,19.6,15.6,20.3,17.6
9271,29/05/2019,19:02:01,19.6,15.6,20.3,17.6
9272,29/05/2019,19:02:11,19.6,15.6,20.3,17.6
9273,29/05/2019,19:02:21,19.6,15.6,20.3,17.6
9274,29/05/2019,19:02:31,19.6,15.6,20.3,17.6
9275,29/05/2019,19:02:41,19.6,15.6,20.3,17.6
9276,29/05/2019,19:02:51,19.6,15.6,20.3,17.6
9277,29/05/2019,19:03:01,19.6,15.6,20.3,17.6
9278,29/05/2019,19:03:11,19.6,15.6,20.3,17.6
9279,29/05/2019,19:03:21,19.6,15.6,20.3,17.6
9280,29/05/2019,19:03:31,19.6,15.6,20.3,17.6
9281,29/05/2019,19:03:41,19.6,15.6,20.3,17.6
9282,29/05/2019,19:03:51,19.6,15.6,20.3,17.6
9283,29/05/2019,19:04:01,19.6,15.6,20.3,17.6
9284,29/05/2019,19:04:11,19.6,15.6,20.3,17.6
9285,29/05/2019,19:04:21,19.6,15.6,20.3,17.6
9286,29/05/2019,19:04:31,19.6,15.6,20.3,17.6
9287,29/05/2019,19:04:41,19.6,15.6,20.3,17.6
9288,29/05/2019,19:04:51,19.6,15.6,20.3,17.6
9289,29/05/2019,19:05:01,19.6,15.6,20.3,17.6
9290,29/05/2019,19:05:11,19.6,15.6,20.3,17.6
9291,29/05/2019,19:05:21,19.6,15.6,20.3,17.6
9292,29/05/2019,19:05:31,19.6,15.6,20.3,17.6
9293,29/05/2019,19:05:41,19.6,15.6,20.3,17.6
9294,29/05/2019,19:05:51,19.6,15.6,20.3,17.6
9295,29/05/2019,19:06:01,19.6,15.6,20.3,17.6
9296,29/05/2019,19:06:11,19.6,15.6,20.3,17.6
9297,29/05/2019,19:06:21,19.6,15.6,20.3,17.6
9298,29/05/2019,19:06:31,19.6,15.6,20.3,17.6
9299,29/05/2019,19:06:41,19.6,15.6,20.3,17.6
9300,29/05/2019,19:06:51,19.6,15.6,20.3,17.6
9301,29/05/2019,19:07:01,19.6,15.6,20.3,17.6
9302,29/05/2019,19:07:11,19.6,15.6,20.3,17.6
9303,29/05/2019,19:07:21,19.6,15.6,20.3,17.6
9304,29/05/2019,19:07:31,19.6,15.6,20.3,17.6
9305,29/05/2019,19:07:41,19.6,15.6,20.3,17.6
9306,29/05/2019,19:07:51,19.6,15.6,20.3,17.6
9307,29/05/2019,19:08:01,19.6,15.6,20.3,17.6
9308,29/05/2019,19:08:11,19.6,15.6,20.3,17.6
9309,29/05/2019,19:08:21,19.6,15.6,20.3,17.6
9310,29/05/2019,19:08:31,19.6,15.6,20.3,17.6
9311,29/05/2019,19:08:41,19.6,15.6,20.3,17.6
9312,29/05/2019,19:08:51,19.6,15.6,20.3,17.6
9313,29/05/2019,19:09:01,19.6,15.6,20.3,17.6
9314,29/05/2019,19:09:11,19.6,15.6,20.3,17.6
9315,29/05/2019,19:09:21,19.6,15.6,20.3,17.6
9316,29/05/2019,19:09:31,19.6,15.6,20.3,17.6
9317,29/05/2019,19:09:41,19.6,15.6,20.3,17.6
9318,29/05/2019,19:09:51,19.6,15.6,20.3,17.6
9319,29/05/2019,19:10:01,19.6,15.6,20.3,17.6
9320,29/05/2019,19:10:11,19.6,15.6,20.3,17.6
9321,29/05/2019,19:10:21,19.6,15.6,20.3,17.6
9322,29/05/2019,19:10:31,19.6,15.6,20.3,17.6
9323,29/05/2019,19:10:41,19.6,15.6,20.3,17.6
9324,29/05/2019,19:10:51,19.6,15.6,20.3,17.6
9325,29/05/2019,19:11:01,19.6,15.6,20.3,17.6
9326,29/05/2019,19:11:11,19.6,15.6,20.3,17.6
9327,29/05/2019,19:11:21,19.6,15.6,20.3,17.6
9328,29/05/2019,19:11:31,19.6,15.6,20.3,17.6
9329,29/05/2019,19:11:41,19.6,15.6,20.3,17.6
9330,29/05/2019,19:11:51,19.6,15.6,20.3,17.6
9331,29/05/2019,19:12:01,19.6,15.6,20.3,17.6
9332,29/05/2019,19:12:11,19.6,15.6,20.3,17.6
9333,29/05/2019,19:12:21,19.6,15.6,20.3,17.6
9334,29/05/2019,19:12:31,19.6,15.6,20.3,17.6
9335,29/05/2019,19:12:41,19.6,15.6,20.3,17.6
9336,29/05/2019,19:12:51,19.6,15.6,20.3,17.6
9337,29/05/2019,19:13:01,19.6,15.6,20.3,17.6
9338,29/05/2019,19:13:11,19.6,15.6,20.3,17.6
9339,29/05/2019,19:13:21,19.6,15.6,20.3,17.6
9340,29/05/2019,19:13:31,19.6,15.6,20.3,17.6
9341,29/05/2019,19:13:41,19.6,15.6,20.3,17.6
9342,29/05/2019,19:13:51,19.6,15.6,20.3,17.6
9343,29/05/2019,19:14:01,19.6,15.6,20.3,17.6
9344,29/05/2019,19:14:11,19.6,15.6,20.3,17.6
9345,29/05/2019,19:14:21,19.6,15.6,20.3,17.6
9346,29/05/2019,19:14:31,19.6,15.6,20.3,17.6
9347,29/05/2019,19:14:41,19.6,15.6,20.3,17.6
9348,29/05/2019,19:14:51,19.6,15.6,20.3,17.6
9349,29/05/2019,19:15:01,19.6,15.6,20.3,17.6
9350,29/05/2019,19:15:11,19.6,15.6,20.3,17.6
9351,29/05/2019,19:15:21,19.6,15.6,20.3,17.6
9352,29/05/2019,19:15:31,19.6,15.6,20.3,17.6
9353,29/05/2019,19:15:41,19.6,15.6,20.3,17.6
9354,29/05/2019,19:15:51,19.6,15.6,20.3,17.6
9355,29/05/2019,19:16:01,19.6,15.6,20.3,17.6
9356,29/05/2019,19:16:11,19.6,15.6,20.3,17.6
9357,29/05/2019,19:16:21,19.6,15.6,20.3,17.6
9358,29/05/2019,19:16:31,19.6,15.6,20.3,17.6
9359,29/05/2019,19:16:41,19.6,15.6,20.3,17.6
9360,29/05/2019,19:16:51,19.6,15.6,20.3,17.6
9361,29/05/2019,19:17:01,19.6,15.6,20.3,17.6
9362,29/05/2019,19:17:11,19.6,15.6,20.3,17.6
9363,29/05/2019,19:17:21,19.6,15.6,20.3,17.6
9364,29/05/2019,19:17:31,19.6,15.6,20.3,17.6
9365,29/05/2019,19:17:41,19.6,15.6,20.3,17.6
9366,29/05/2019,19:17:51,19.6,15.6,20.3,17.6
9367,29/05/2019,19:18:01,19.6,15.6,20.3,17.6
9368,29/05/2019,19:18:11,19.6,15.6,20.3,17.6
9369,29/05/2019,19:18:21,19.6,15.6,20.3,17.6
9370,29/05/2019,19:18:31,19.6,15.6,20.3,17.6
9371,29/05/2019,19:18:41,19.6,15.6,20.3,17.6
9372,29/05/2019,19:18:51,19.6,15.6,20.3,17.6
9373,29/05/2019,19:19:01,19.6,15.6,20.3,17.6
9374,29/05/2019,19:19:11,19.6,15.6,20.3,17.6
9375,29/05/2019,19:19:21,19.6,15.6,20.3,17.6
9376,29/05/2019,19:19:31,19.6,15.6,20.3,17.6
9377,29/05/2019,19:19:41,19.6,15.6,20.3,17.6
9378,29/05/2019,19:19:51,19.6,15.6,20.3,17.6
9379,29/05/2019,19:20:01,19.6,15.6,20.3,17.6
9380,29/05/2019,19:20:11,19.6,15.6,20.3,17.6
9381,29/05/2019,19:20:21,19.6,15.6,20.3,17.6
9382,29/05/2019,19:20:31,19.6,15.6,20.3,17.6
9383,29/05/2019,19:20:41,19.6,15.6,20.3,17.6
9384,29/05/2019,19:20:51,19.6,15.6,20.3,17.6
9385,29/05/2019,19:21:01,19.6,15.6,20.3,17.6
9386,29/05/2019,19:21:11,19.6,15.6,20.3,17.6
9387,29/05/2019,19:21:21,19.6,15.6,20.3,17.6
9388,29/05/2019,19:21:31,19.6,15.6,20.3,17.6
9389,29/05/2019,19:21:41,19.6,15.6,20.3,17.6
9390,29/05/2019,19:21:51,19.6,15.6,20.3,17.6
9391,29/05/2019,19:22:01,19.6,15.6,20.3,17.6
9392,29/05/2019,19:22:11,19.6,15.6,20.3,17.6
9393,29/05/2019,19:22:21,19.6,15.6,20.3,17.6
9394,29/05/2019,19:22:31,19.6,15.6,20.3,17.6
9395,29/05/2019,19:22:41,19.6,15.6,20.3,17.6
9396,29/05/2019,19:22:51,19.6,15.6,20.3,17.6
9397,29/05/2019,19:23:01,19.6,15.6,20.3,17.6
9398,29/05/2019,19:23:11,19.6,15.6,20.3,17.6
9399,29/05/2019,19:23:21,19.6,15.6,20.3,17.6
9400,29/05/2019,19:23:31,19.6,15.6,20.3,17.6
9401,29/05/2019,19:23:41,19.6,15.6,20.3,17.6
9402,29/05/2019,19:23:51,19.6,15.6,20.3,17.6
9403,29/05/2019,19:24:01,19.6,15.6,20.3,17.6
9404,29/05/2019,19:24:11,19.6,15.6,20.3,17.6
9405,29/05/2019,19:24:21,19.6,15.6,20.3,17.6
9406,29/05/2019,19:24:31,19.6,15.6,20.3,17.6
9407,29/05/2019,19:24:41,19.6,15.6,20.3,17.6
9408,29/05/2019,19:24:51,19.6,15.6,20.3,17.6
9409,29/05/2019,19:25:01,19.6,15.6,20.3,17.6
9410,29/05/2019,19:25:11,19.6,15.6,20.3,17.6
9411,29/05/2019,19:25:21,19.6,15.6,20.3,17.6
9412,29/05/2019,19:25:31,19.6,15.6,20.3,17.6
9413,29/05/2019,19:25:41,19.6,15.6,20.3,17.6
9414,29/05/2019,19:25:51,19.6,15.6,20.3,17.6
9415,29/05/2019,19:26:01,19.6,15.6,20.3,17.6
9416,29/05/2019,19:26:11,19.6,15.6,20.3,17.6
9417,29/05/2019,19:26:21,19.6,15.6,20.3,17.6
9418,29/05/2019,19:26:31,19.6,15.6,20.3,17.6
9419,29/05/2019,19:26:41,19.6,15.6,20.3,17.6
9420,29/05/2019,19:26:51,19.6,15.6,20.3,17.6
9421,29/05/2019,19:27:01,19.6,15.6,20.3,17.6
9422,29/05/2019,19:27:11,19.6,15.6,20.3,17.6
9423,29/05/2019,19:27:21,19.6,15.6,20.3,17.6
9424,29/05/2019,19:27:31,19.6,15.6,20.3,17.6
9425,29/05/2019,19:27:41,19.6,15.6,20.3,17.6
9426,29/05/2019,19:27:51,19.6,15.6,20.3,17.6
9427,29/05/2019,19:28:01,19.6,15.6,20.3,17.6
9428,29/05/2019,19:28:11,19.6,15.6,20.3,17.6
9429,29/05/2019,19:28:21,19.6,15.6,20.3,17.6
9430,29/05/2019,19:28:31,19.6,15.6,20.3,17.6
9431,29/05/2019,19:28:41,19.6,15.6,20.3,17.6
9432,29/05/2019,19:28:51,19.6,15.6,20.3,17.6
9433,29/05/2019,19:29:01,19.6,15.6,20.3,17.6
9434,29/05/2019,19:29:11,19.6,15.6,20.3,17.6
9435,29/05/2019,19:29:21,19.6,15.6,20.3,17.6
9436,29/05/2019,19:29:31,19.6,15.6,20.3,17.6
9437,29/05/2019,19:29:41,19.6,15.6,20.3,17.6
9438,29/05/2019,19:29:51,19.6,15.6,20.3,17.6
9439,29/05/2019,19:30:01,19.6,15.6,20.3,17.6
9440,29/05/2019,19:30:11,19.6,15.6,20.3,17.6
9441,29/05/2019,19:30:21,19.6,15.6,20.3,17.6
9442,29/05/2019,19:30:31,19.6,15.6,20.3,17.6
9443,29/05/2019,19:30:41,19.6,15.6,20.3,17.6
9444,29/05/2019,19:30:51,19.6,15.6,20.3,17.6
9445,29/05/2019,19:31:01,19.6,15.6,20.3,17.6
9446,29/05/2019,19:31:11,19.6,15.6,20.3,17.6
9447,29/05/2019,19:31:21,19.6,15.6,20.3,17.6
9448,29/05/2019,19:31:31,19.6,15.6,20.3,17.6
9449,29/05/2019,19:31:41,19.6,15.6,20.3,17.6
9450,29/05/2019,19:31:51,19.6,15.6,20.3,17.6
9451,29/05/2019,19:32:01,19.6,15.6,20.3,17.6
9452,29/05/2019,19:32:11,19.6,15.6,20.3,17.6
9453,29/05/2019,19:32:21,19.6,15.6,20.3,17.6
9454,29/05/2019,19:32:31,19.6,15.6,20.3,17.6
9455,29/05/2019,19:32:41,19.6,15.6,20.3,17.6
9456,29/05/2019,19:32:51,19.6,15.6,20.3,17.6
9457,29/05/2019,19:33:01,19.6,15.6,20.3,17.6
9458,29/05/2019,19:33:11,19.6,15.6,20.3,17.6
9459,29/05/2019,19:33:21,19.6,15.6,20.3,17.6
9460,29/05/2019,19:33:31,19.6,15.6,20.3,17.6
9461,29/05/2019,19:33:41,19.6,15.6,20.3,17.6
9462,29/05/2019,19:33:51,19.6,15.6,20.3,17.6
9463,29/05/2019,19:34:01,19.6,15.6,20.3,17.6
9464,29/05/2019,19:34:11,19.6,15.6,20.3,17.6
9465,29/05/2019,19:34:21,19.6,15.6,20.3,17.6
9466,29/05/2019,19:34:31,19.6,15.6,20.3,17.6
9467,29/05/2019,19:34:41,19.6,15.6,20.3,17.6
9468,29/05/2019,19:34:51,19.6,15.6,20.3,17.6
9469,29/05/2019,19:35:01,19.6,15.6,20.3,17.6
9470,29/05/2019,19:35:11,19.6,15.6,20.3,17.6
9471,29/05/2019,19:35:21,19.6,15.6,20.3,17.6
9472,29/05/2019,19:35:31,19.6,15.6,20.3,17.6
9473,29/05/2019,19:35:41,19.6,15.6,20.3,17.6
9474,29/05/2019,19:35:51,19.6,15.6,20.3,17.6
9475,29/05/2019,19:36:01,19.6,15.6,20.3,17.6
9476,29/05/2019,19:36:11,19.6,15.6,20.3,17.6
9477,29/05/2019,19:36:21,19.6,15.6,20.3,17.6
9478,29/05/2019,19:36:31,19.6,15.6,20.3,17.6
9479,29/05/2019,19:36:41,19.6,15.6,20.3,17.6
9480,29/05/2019,19:36:51,19.6,15.6,20.3,17.6
9481,29/05/2019,19:37:01,19.6,15.6,20.3,17.6
9482,29/05/2019,19:37:11,19.6,15.6,20.3,17.6
9483,29/05/2019,19:37:21,19.6,15.6,20.3,17.6
9484,29/05/2019,19:37:31,19.6,15.6,20.3,17.6
9485,29/05/2019,19:37:41,19.6,15.6,20.3,17.6
9486,29/05/2019,19:37:51,19.6,15.6,20.3,17.6
9487,29/05/2019,19:38:01,19.6,15.6,20.3,17.6
9488,29/05/2019,19:38:11,19.6,15.6,20.3,17.6
9489,29/05/2019,19:38:21,19.6,15.6,20.3,17.6
9490,29/05/2019,19:38:31,19.6,15.6,20.3,17.6
9491,29/05/2019,19:38:41,19.6,15.6,20.3,17.6
9492,29/05/2019,19:38:51,19.6,15.6,20.3,17.6
9493,29/05/2019,19:39:01,19.6,15.6,20.3,17.6
9494,29/05/2019,19:39:11,19.6,15.6,20.3,17.6
9495,29/05/2019,19:39:21,19.6,15.6,20.3,17.6
9496,29/05/2019,19:39:31,19.6,15.6,20.3,17.6
9497,29/05/2019,19:39:41,19.6,15.6,20.3,17.6
9498,29/05/2019,19:39:51,19.6,15.6,20.3,17.6
9499,29/05/2019,19:40:01,19.6,15.6,20.3,17.6
9500,29/05/2019,19:40:11,19.6,15.6,20.3,17.6
9501,29/05/2019,19:40:21,19.6,15.6,20.3,17.6
9502,29/05/2019,19:40:31,19.6,15.6,20.3,17.6
9503,29/05/2019,19:40:41,19.6,15.6,20.3,17.6
9504,29/05/2019,19:40:51,19.6,15.6,20.3,17.6
9505,29/05/2019,19:41:01,19.6,15.6,20.3,17.6
9506,29/05/2019,19:41:11,19.6,15.6,20.3,17.6
9507,29/05/2019,19:41:21,19.6,15.6,20.3,17.6
9508,29/05/2019,19:41:31,19.6,15.6,20.3,17.6
9509,29/05/2019,19:41:41,19.6,15.6,20.3,17.6
9510,29/05/2019,19:41:51,19.6,15.6,20.3,17.6
9511,29/05/2019,19:42:01,19.6,15.6,20.3,17.6
9512,29/05/2019,19:42:11,19.6,15.6,20.3,17.6
9513,29/05/2019,19:42:21,19.6,15.6,20.3,17.6
9514,29/05/2019,19:42:31,19.6,15.6,20.3,17.6
9515,29/05/2019,19:42:41,19.6,15.6,20.3,17.6
9516,29/05/2019,19:42:51,19.6,15.6,20.3,17.6
9517,29/05/2019,19:43:01,19.6,15.6,20.3,17.6
9518,29/05/2019,19:43:11,19.6,15.6,20.3,17.6
9519,29/05/2019,19:43:21,19.6,15.6,20.3,17.6
9520,29/05/2019,19:43:31,19.6,15.6,20.3,17.6
9521,29/05/2019,19:43:41,19.6,15.6,20.3,17.6
9522,29/05/2019,19:43:51,19.6,15.6,20.3,17.6
