#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
2120,39.25391,26:47.2,57.55859,26:47.2,110.3848,26.67685716,26:47.3,1214.814,27.98367818,26:47.4,1214.387,27.89788595,26:47.4,1205.293,26.06651593,26:47.5,1206.029,26.21503395,26:47.6,1270.336,-309.6297951,26:47.7,1215.469,28.11524549,26:47.7
2121,39.25977,26:48.8,57.56055,26:48.9,110.3848,26.67685716,26:49.0,1214.822,27.98528536,26:49.0,1214.398,27.90009628,26:49.1,1205.301,26.06813054,26:49.2,1206.031,26.21543746,26:49.2,1270.34,-309.6294759,26:49.3,1215.475,28.11645049,26:49.4
2122,39.25586,26:50.5,57.55859,26:50.6,110.3828,26.67169955,26:50.7,1214.836,27.98809791,26:50.7,1214.408,27.90210566,26:50.8,1205.309,26.06974514,26:50.9,1206.041,26.217455,26:51.0,1270.348,-309.6288376,26:51.0,1215.48,28.11745466,26:51.1
2123,39.25586,26:52.2,57.56055,26:52.3,110.3906,26.69181427,26:52.3,1214.836,27.98809791,26:52.4,1214.41,27.90250753,26:52.5,1205.313,26.07055245,26:52.5,1206.043,26.2178585,26:52.6,1270.35,-309.628678,26:52.7,1215.482,28.11785633,26:52.7
2124,39.25977,26:53.8,57.5625,26:53.9,110.3906,26.69181427,26:54.0,1214.84,27.9889015,26:54.0,1214.412,27.9029094,26:54.1,1205.318,26.07156157,26:54.2,1206.055,26.22027954,26:54.2,1270.357,-309.6281195,26:54.3,1215.484,28.11825799,26:54.4
2125,39.25781,26:55.5,57.5625,26:55.5,110.3887,26.68691452,26:55.6,1214.848,27.99050866,26:55.7,1214.424,27.90532064,26:55.7,1205.32,26.07196522,26:55.8,1206.047,26.21866552,26:55.9,1270.357,-309.6281195,26:56.0,1215.492,28.11986465,26:56.0
2126,39.25586,26:57.1,57.56055,26:57.2,110.3926,26.6969719,26:57.3,1214.852,27.99131223,26:57.3,1214.426,27.90572251,26:57.4,1205.328,26.07357981,26:57.5,1206.061,26.22149005,26:57.5,1270.361,-309.6278003,26:57.6,1215.504,28.12227463,26:57.7
2127,39.25391,26:58.8,57.56055,26:58.8,110.3906,26.69181427,26:58.9,1214.855,27.99191491,26:59.0,1214.428,27.90612438,26:59.0,1205.332,26.0743871,26:59.1,1206.055,26.22027954,26:59.2,1270.369,-309.627162,26:59.2,1215.504,28.12227463,26:59.3
2128,39.25781,27:00.4,57.56055,27:00.5,110.3887,26.68691452,27:00.5,1214.871,27.9951292,27:00.6,1214.432,27.90692812,27:00.7,1205.34,26.07600168,27:00.7,1206.07,26.22330581,27:00.8,1270.381,-309.6262046,27:00.9,1215.512,28.12388128,27:00.9
2129,39.25391,27:02.0,57.5625,27:02.1,110.3906,26.69181427,27:02.2,1214.865,27.99392385,27:02.2,1214.432,27.90692812,27:02.3,1205.346,26.07721262,27:02.4,1206.076,26.22451631,27:02.5,1270.383,-309.626045,27:02.5,1215.518,28.12508626,27:02.6
2130,39.25586,27:03.7,57.57031,27:03.8,110.3926,26.6969719,27:03.8,1214.871,27.9951292,27:03.9,1214.443,27.9091384,27:04.0,1205.35,26.0780199,27:04.0,1206.08,26.22532331,27:04.1,1270.385,-309.6258854,27:04.2,1215.52,28.12548792,27:04.2
2131,39.25977,27:05.3,57.56055,27:05.4,110.3926,26.6969719,27:05.5,1214.879,27.99673634,27:05.5,1214.447,27.90994213,27:05.6,1205.344,26.07680897,27:05.7,1206.086,26.22653381,27:05.7,1270.393,-309.6252471,27:05.8,1215.523,28.1260904,27:05.9
2132,39.25781,27:07.0,57.57422,27:07.0,110.3926,26.6969719,27:07.1,1214.879,27.99673634,27:07.2,1214.459,27.91235333,27:07.2,1205.357,26.07943265,27:07.3,1206.09,26.2273408,27:07.4,1270.396,-309.6250077,27:07.4,1215.533,28.12809869,27:07.5
2133,39.25781,27:08.6,57.56641,27:08.7,110.3926,26.6969719,27:08.7,1214.889,27.99874525,27:08.8,1214.461,27.91275519,27:08.9,1205.365,26.08104721,27:09.0,1206.09,26.2273408,27:09.0,1270.406,-309.6242098,27:09.1,1215.533,28.12809869,27:09.2
2134,39.25781,27:10.3,57.5625,27:10.3,110.3945,26.70187167,27:10.4,1214.895,27.99995059,27:10.5,1214.465,27.91355892,27:10.5,1205.373,26.08266177,27:10.6,1206.102,26.22976178,27:10.7,1270.408,-309.6240503,27:10.7,1215.545,28.13050862,27:10.8
2135,39.25781,27:11.9,57.5625,27:12.0,110.3945,26.70187167,27:12.0,1214.895,27.99995059,27:12.1,1214.467,27.91396078,27:12.2,1205.375,26.0830654,27:12.2,1206.102,26.22976178,27:12.3,1270.41,-309.6238907,27:12.4,1215.547,28.13091027,27:12.4
2136,39.25586,27:13.5,57.56055,27:13.6,110.3945,26.70187167,27:13.7,1214.902,28.00135682,27:13.7,1214.479,27.91637196,27:13.8,1205.369,26.08185449,27:13.9,1206.113,26.231981,27:13.9,1270.42,-309.6230928,27:14.0,1215.551,28.13171358,27:14.1
2137,39.25586,27:15.2,57.56445,27:15.2,110.3965,26.70702932,27:15.3,1214.912,28.00336571,27:15.4,1214.484,27.91737661,27:15.4,1205.383,26.08467995,27:15.5,1206.117,26.23278798,27:15.6,1270.428,-309.6224545,27:15.6,1215.559,28.13332019,27:15.7
2138,39.26562,27:16.8,57.56836,27:16.9,110.3965,26.70702932,27:16.9,1214.914,28.00376749,27:17.0,1214.488,27.91818032,27:17.1,1205.387,26.08548722,27:17.2,1206.121,26.23359496,27:17.2,1270.428,-309.6224545,27:17.3,1215.561,28.13372184,27:17.4
2139,39.25586,27:18.5,57.55469,27:18.5,110.3965,26.70702932,27:18.6,1214.922,28.00537459,27:18.7,1214.494,27.9193859,27:18.7,1205.395,26.08710176,27:18.8,1206.117,26.23278798,27:18.9,1270.441,-309.6214173,27:18.9,1215.564,28.13432432,27:19.0
2140,39.25586,27:20.1,57.5625,27:20.2,110.3945,26.70187167,27:20.2,1214.93,28.00698168,27:20.3,1214.5,27.92059147,27:20.4,1205.404,26.08891811,27:20.4,1206.131,26.23561242,27:20.5,1270.447,-309.6209385,27:20.6,1215.572,28.13593091,27:20.6
2141,39.25977,27:21.7,57.5625,27:21.8,110.3906,26.69181427,27:21.9,1214.93,28.00698168,27:21.9,1214.51,27.92260075,27:22.0,1205.41,26.090129,27:22.1,1206.135,26.23641939,27:22.1,1270.455,-309.6203003,27:22.2,1215.576,28.13673421,27:22.3
2142,39.25977,27:23.4,57.56445,27:23.4,110.3984,26.7119291,27:23.5,1214.936,28.008187,27:23.6,1214.508,27.9221989,27:23.7,1205.408,26.08972537,27:23.7,1206.145,26.23843683,27:23.8,1270.453,-309.6204598,27:23.9,1215.576,28.13673421,27:23.9
2143,39.25,27:25.0,57.56836,27:25.1,110.3965,26.70702932,27:25.2,1214.938,28.00858877,27:25.2,1214.516,27.92380631,27:25.3,1205.414,26.09093626,27:25.4,1206.15,26.23944555,27:25.4,1270.463,-309.619662,27:25.5,1215.586,28.13874245,27:25.6
2144,39.26172,27:26.7,57.56836,27:26.7,110.3926,26.6969719,27:26.8,1214.947,28.01039674,27:26.9,1214.52,27.92461002,27:26.9,1205.424,26.09295441,27:27.0,1206.148,26.23904206,27:27.1,1270.463,-309.619662,27:27.1,1215.592,28.13994738,27:27.2
2145,39.25586,27:28.3,57.56836,27:28.4,110.4004,26.71708677,27:28.4,1214.955,28.01200382,27:28.5,1214.523,27.9252128,27:28.6,1205.43,26.09416529,27:28.7,1206.158,26.24105949,27:28.7,1270.467,-309.6193428,27:28.8,1215.602,28.1419556,27:28.9
2146,39.26172,27:30.0,57.56641,27:30.0,110.3926,26.6969719,27:30.1,1214.959,28.01280735,27:30.2,1214.531,27.9268202,27:30.2,1205.438,26.0957798,27:30.3,1206.158,26.24105949,27:30.4,1270.479,-309.6183854,27:30.4,1215.604,28.14235725,27:30.5
2147,39.25977,27:31.6,57.56641,27:31.7,110.4102,26.74235945,27:31.7,1214.963,28.01361089,27:31.8,1214.535,27.9276239,27:31.9,1205.439,26.09598161,27:32.0,1206.166,26.24267342,27:32.0,1270.479,-309.6183854,27:32.1,1215.611,28.14376299,27:32.2
2148,39.25586,27:33.3,57.5625,27:33.3,110.3984,26.7119291,27:33.4,1214.969,28.01481619,27:33.5,1214.541,27.92882945,27:33.5,1205.451,26.09840335,27:33.6,1206.174,26.24428735,27:33.7,1270.482,-309.618146,27:33.7,1215.615,28.14456627,27:33.8
2149,39.25977,27:34.9,57.56641,27:35.0,110.3984,26.7119291,27:35.0,1214.979,28.01682501,27:35.1,1214.549,27.93043684,27:35.2,1205.451,26.09840335,27:35.2,1206.178,26.24509431,27:35.3,1270.494,-309.6171886,27:35.4,1215.617,28.14496791,27:35.4
2150,39.26367,27:36.5,57.56836,27:36.6,110.4141,26.752417,27:36.7,1214.982,28.01742766,27:36.7,1214.555,27.93164238,27:36.8,1205.459,26.10001784,27:36.9,1206.184,26.24630475,27:36.9,1270.496,-309.617029,27:37.0,1215.623,28.14617283,27:37.1
2151,39.26367,27:38.2,57.56445,27:38.2,110.4023,26.72198656,27:38.3,1214.984,28.01782942,27:38.4,1214.559,27.93244607,27:38.4,1205.459,26.10001784,27:38.5,1206.189,26.24731344,27:38.6,1270.502,-309.6165503,27:38.6,1215.627,28.14697611,27:38.7
2152,39.26172,27:39.8,57.56055,27:39.9,110.4004,26.71708677,27:39.9,1214.99,28.01903471,27:40.0,1214.564,27.93345069,27:40.1,1205.465,26.1012287,27:40.1,1206.188,26.2471117,27:40.2,1270.502,-309.6165503,27:40.3,1215.646,28.15079165,27:40.4
2153,39.25977,27:41.4,57.57422,27:41.5,110.3984,26.7119291,27:41.6,1214.994,28.01983823,27:41.7,1214.568,27.93425437,27:41.7,1205.469,26.10203594,27:41.8,1206.195,26.24852387,27:41.9,1270.518,-309.6152738,27:41.9,1215.639,28.14938593,27:42.0
2154,39.25977,27:43.1,57.58008,27:43.2,110.3965,26.70702932,27:43.2,1214.998,28.02064175,27:43.3,1214.572,27.93505806,27:43.4,1205.471,26.10243956,27:43.4,1206.201,26.2497343,27:43.5,1270.518,-309.6152738,27:43.6,1215.648,28.15119329,27:43.6
2155,39.26172,27:44.7,57.56836,27:44.8,110.3984,26.7119291,27:44.9,1215.01,28.0230523,27:44.9,1214.576,27.93586174,27:45.0,1205.482,26.10465946,27:45.1,1206.211,26.25175168,27:45.1,1270.523,-309.6148748,27:45.2,1215.646,28.15079165,27:45.3
2156,39.26367,27:46.4,57.56836,27:46.4,110.4121,26.74725928,27:46.5,1215.014,28.02385582,27:46.6,1214.582,27.93706727,27:46.7,1205.484,26.10506308,27:46.7,1206.217,26.25296209,27:46.8,1270.521,-309.6150344,27:46.9,1215.656,28.15279982,27:46.9
2157,39.25977,27:48.0,57.56836,27:48.1,110.4043,26.72714424,27:48.2,1215.02,28.02506109,27:48.2,1214.588,27.93827279,27:48.3,1205.49,26.10627392,27:48.4,1206.217,26.25296209,27:48.4,1270.535,-309.6139174,27:48.5,1215.654,28.15239819,27:48.6
2158,39.25977,27:49.7,57.56641,27:49.7,110.4004,26.71708677,27:49.8,1215.023,28.02566372,27:49.9,1214.594,27.93947831,27:49.9,1205.504,26.10909922,27:50.0,1206.223,26.25417251,27:50.1,1270.547,-309.61296,27:50.1,1215.67,28.15561124,27:50.2
2159,39.25977,27:51.3,57.57031,27:51.4,110.4043,26.72714424,27:51.4,1215.029,28.02686898,27:51.5,1214.598,27.94028198,27:51.6,1205.512,26.11071367,27:51.6,1206.234,26.2563916,27:51.7,1270.549,-309.6128005,27:51.8,1215.67,28.15561124,27:51.8
2160,39.26367,27:53.0,57.57031,27:53.0,110.4062,26.73204405,27:53.1,1215.031,28.02727074,27:53.2,1214.605,27.94168841,27:53.2,1205.508,26.10990644,27:53.3,1206.238,26.25719853,27:53.4,1270.551,-309.6126409,27:53.4,1215.68,28.15761938,27:53.5
2161,39.26172,27:54.6,57.56836,27:54.7,110.4023,26.72198656,27:54.7,1215.035,28.02807424,27:54.8,1214.611,27.94289392,27:54.9,1205.514,26.11111728,27:54.9,1206.234,26.2563916,27:55.0,1270.559,-309.6120026,27:55.1,1215.678,28.15721776,27:55.1
2162,39.25977,27:56.2,57.57031,27:56.3,110.4062,26.73204405,27:56.4,1215.037,28.028476,27:56.5,1214.615,27.94369759,27:56.5,1205.512,26.11071367,27:56.6,1206.246,26.2588124,27:56.7,1270.566,-309.6114442,27:56.7,1215.689,28.15942671,27:56.8
2163,39.25586,27:57.9,57.57031,27:57.9,110.4043,26.72714424,27:58.0,1215.057,28.0324935,27:58.1,1214.623,27.94530492,27:58.2,1205.518,26.1119245,27:58.2,1206.248,26.25921587,27:58.3,1270.568,-309.6112846,27:58.4,1215.691,28.15982833,27:58.4
2164,39.25977,27:59.5,57.56836,27:59.6,110.4062,26.73204405,27:59.7,1215.055,28.03209175,27:59.7,1214.625,27.94570675,27:59.8,1205.531,26.11454795,27:59.9,1206.254,26.26042627,27:59.9,1270.576,-309.6106463,28:00.0,1215.689,28.15942671,28:00.1
2165,39.26367,28:01.2,57.56836,28:01.2,110.4062,26.73204405,28:01.3,1215.047,28.03048475,28:01.4,1214.629,27.94651042,28:01.5,1205.529,26.11414434,28:01.5,1206.266,26.26284705,28:01.6,1270.576,-309.6106463,28:01.7,1215.707,28.16304132,28:01.8
2166,39.26172,28:02.9,57.57227,28:02.9,110.3945,26.70187167,28:03.0,1215.068,28.03470311,28:03.1,1214.635,27.94771591,28:03.1,1205.555,26.11939121,28:03.2,1206.277,26.26506609,28:03.3,1270.59,-309.6095294,28:03.3,1215.707,28.16304132,28:03.4
2167,39.26953,28:04.5,57.57031,28:04.6,110.4082,26.73720175,28:04.6,1215.07,28.03510486,28:04.7,1214.641,27.9489214,28:04.8,1205.549,26.1181804,28:04.8,1206.268,26.26325052,28:04.9,1270.594,-309.6092103,28:05.0,1215.713,28.16424619,28:05.0
2168,39.25391,28:06.1,57.56836,28:06.2,110.3984,26.7119291,28:06.3,1215.08,28.03711359,28:06.3,1214.645,27.94972506,28:06.4,1205.547,26.11777679,28:06.5,1206.271,26.26385571,28:06.5,1270.598,-309.6088911,28:06.6,1215.713,28.16424619,28:06.7
2169,39.26367,28:07.8,57.57227,28:07.8,110.4082,26.73720175,28:07.9,1215.08,28.03711359,28:08.0,1214.65,27.95072963,28:08.0,1205.555,26.11939121,28:08.1,1206.279,26.26546955,28:08.2,1270.6,-309.6087316,28:08.3,1215.717,28.16504943,28:08.3
2170,39.26367,28:09.4,57.57227,28:09.5,110.4102,26.74235945,28:09.6,1215.086,28.03831882,28:09.6,1214.66,27.95273876,28:09.7,1205.566,26.12161101,28:09.8,1206.285,26.26667993,28:09.8,1270.609,-309.6080135,28:09.9,1215.729,28.16745915,28:10.0
2171,39.26367,28:11.1,57.57422,28:11.1,110.4121,26.74725928,28:11.2,1215.088,28.03872056,28:11.3,1214.656,27.95193511,28:11.4,1205.553,26.1189876,28:11.4,1206.287,26.26708339,28:11.5,1270.615,-309.6075349,28:11.6,1215.725,28.16665591,28:11.6
2172,39.26367,28:12.7,57.56641,28:12.8,110.4219,26.77253219,28:12.9,1215.094,28.03992579,28:12.9,1214.658,27.95233694,28:13.0,1205.57,26.12241821,28:13.1,1206.293,26.26829377,28:13.1,1270.615,-309.6075349,28:13.2,1215.734,28.16846319,28:13.3
2173,39.25977,28:14.4,57.57227,28:14.4,110.4102,26.74235945,28:14.5,1215.104,28.04193449,28:14.6,1214.674,27.95555153,28:14.6,1205.58,26.12443621,28:14.7,1206.299,26.26950414,28:14.8,1270.617,-309.6073753,28:14.8,1215.736,28.16886481,28:14.9
2174,39.26367,28:16.0,57.57227,28:16.1,110.4141,26.752417,28:16.2,1215.107,28.0425371,28:16.2,1214.678,27.95635518,28:16.3,1205.582,26.1248398,28:16.4,1206.297,26.26910068,28:16.5,1270.627,-309.6065775,28:16.5,1215.748,28.17127451,28:16.6
2175,39.26367,28:17.7,57.57227,28:17.8,110.4062,26.73204405,28:17.8,1215.121,28.04534926,28:17.9,1214.68,27.956757,28:18.0,1205.584,26.1252434,28:18.0,1206.309,26.27152141,28:18.1,1270.633,-309.6060988,28:18.2,1215.75,28.17167612,28:18.2
2176,39.25977,28:19.4,57.57422,28:19.4,110.4141,26.752417,28:19.5,1215.119,28.04494752,28:19.6,1214.686,27.95796246,28:19.6,1205.59,26.12645419,28:19.7,1206.311,26.27192487,28:19.8,1270.639,-309.6056201,28:19.8,1215.756,28.17288096,28:19.9
2177,39.25977,28:21.0,57.56641,28:21.0,110.4141,26.752417,28:21.1,1215.119,28.04494752,28:21.2,1214.695,27.95977065,28:21.3,1205.596,26.12766497,28:21.3,1206.322,26.27414386,28:21.4,1270.654,-309.6044234,28:21.5,1215.764,28.17448741,28:21.5
2178,39.26367,28:22.6,57.57617,28:22.7,110.4102,26.74235945,28:22.8,1215.129,28.0469562,28:22.8,1214.697,27.96017247,28:22.9,1205.6,26.12847216,28:23.0,1206.324,26.27454731,28:23.0,1270.65,-309.6047426,28:23.1,1215.76,28.17368419,28:23.2
2179,39.26367,28:24.3,57.57227,28:24.3,110.4082,26.73720175,28:24.4,1215.131,28.04735794,28:24.5,1214.705,27.96177974,28:24.5,1205.609,26.13028833,28:24.6,1206.332,26.27616111,28:24.7,1270.652,-309.604583,28:24.7,1215.768,28.17529063,28:24.8
2180,39.26172,28:25.9,57.57227,28:26.0,110.4141,26.752417,28:26.1,1215.137,28.04856314,28:26.1,1214.705,27.96177974,28:26.2,1205.609,26.13028833,28:26.3,1206.336,26.27696801,28:26.3,1270.67,-309.603147,28:26.4,1215.777,28.17709788,28:26.5
2181,39.26562,28:27.6,57.57422,28:27.6,110.4121,26.74725928,28:27.7,1215.141,28.0493666,28:27.8,1214.713,27.963387,28:27.9,1205.615,26.1314991,28:27.9,1206.34,26.27777491,28:28.0,1270.668,-309.6033065,28:28.1,1215.777,28.17709788,28:28.1
2182,39.26367,28:29.2,57.57617,28:29.3,110.416,26.75731684,28:29.3,1215.148,28.05077266,28:29.4,1214.719,27.96459245,28:29.5,1205.623,26.13311346,28:29.6,1206.348,26.2793887,28:29.6,1270.668,-309.6033065,28:29.7,1215.787,28.17910592,28:29.8
2183,39.26562,28:30.9,57.57422,28:30.9,110.4121,26.74725928,28:31.0,1215.152,28.05157612,28:31.1,1214.723,27.96539608,28:31.2,1205.625,26.13351705,28:31.2,1206.352,26.28019559,28:31.3,1270.674,-309.6028279,28:31.4,1215.791,28.17990913,28:31.4
2184,39.26758,28:32.5,57.57422,28:32.6,110.4141,26.752417,28:32.7,1215.16,28.05318304,28:32.7,1214.732,27.96720423,28:32.8,1205.635,26.13553499,28:32.9,1206.355,26.28080076,28:32.9,1270.682,-309.6021896,28:33.0,1215.793,28.18031074,28:33.1
2185,39.26562,28:34.2,57.57031,28:34.2,110.418,26.76247458,28:34.3,1215.164,28.0539865,28:34.4,1214.738,27.96840967,28:34.4,1205.641,26.13674575,28:34.5,1206.357,26.28120421,28:34.6,1270.684,-309.6020301,28:34.7,1215.805,28.18272037,28:34.7
2186,39.26758,28:35.8,57.57422,28:35.9,110.4258,26.78258982,28:36.0,1215.17,28.05519168,28:36.0,1214.74,27.96881148,28:36.1,1205.637,26.13593857,28:36.2,1206.369,26.28362487,28:36.2,1270.678,-309.6025088,28:36.3,1215.809,28.18352357,28:36.4
2187,39.26758,28:37.5,57.57227,28:37.5,110.416,26.75731684,28:37.6,1215.174,28.05599513,28:37.7,1214.744,27.9696151,28:37.7,1205.645,26.13755292,28:37.8,1206.361,26.2820111,28:37.9,1270.699,-309.6008334,28:37.9,1215.811,28.18392518,28:38.0
2188,39.26953,28:39.1,57.57422,28:39.2,110.416,26.75731684,28:39.2,1215.184,28.05800376,28:39.3,1214.75,27.97082052,28:39.4,1205.662,26.14098337,28:39.5,1206.375,26.2848352,28:39.5,1270.703,-309.6005143,28:39.6,1215.813,28.18432678,28:39.7
2189,39.26562,28:40.8,57.57422,28:40.8,110.4141,26.752417,28:40.9,1215.182,28.05760203,28:41.0,1214.76,27.97282956,28:41.0,1205.664,26.14138695,28:41.1,1206.379,26.28564208,28:41.2,1270.707,-309.6001952,28:41.2,1215.822,28.18613398,28:41.3
2190,39.27148,28:42.4,57.57422,28:42.5,110.416,26.75731684,28:42.5,1215.189,28.05900807,28:42.6,1214.764,27.97363317,28:42.7,1205.66,26.14057979,28:42.7,1206.385,26.2868524,28:42.8,1270.709,-309.6000356,28:42.9,1215.826,28.18693718,28:42.9
2191,39.26562,28:44.0,57.57617,28:44.1,110.418,26.76247458,28:44.2,1215.18,28.05720031,28:44.3,1214.768,27.97443678,28:44.3,1205.668,26.14219412,28:44.4,1206.379,26.28564208,28:44.5,1270.715,-309.599557,28:44.5,1215.83,28.18774038,28:44.6
2192,39.26562,28:45.7,57.57422,28:45.8,110.418,26.76247458,28:45.8,1215.199,28.06101668,28:45.9,1214.77,27.97483858,28:46.0,1205.674,26.14340485,28:46.0,1206.395,26.28886959,28:46.1,1270.723,-309.5989188,28:46.2,1215.836,28.18894518,28:46.2
2193,39.26562,28:47.3,57.58398,28:47.4,110.418,26.76247458,28:47.5,1215.205,28.06222184,28:47.6,1214.775,27.97584309,28:47.6,1205.682,26.14501917,28:47.7,1206.395,26.28886959,28:47.8,1270.729,-309.5984401,28:47.8,1215.842,28.19014997,28:47.9
2194,39.26758,28:49.0,57.57813,28:49.0,110.418,26.76247458,28:49.1,1215.215,28.06423043,28:49.2,1214.779,27.9766467,28:49.3,1205.686,26.14582632,28:49.3,1206.404,26.29068506,28:49.4,1270.734,-309.5980412,28:49.5,1215.844,28.19055157,28:49.5
2195,39.26758,28:50.6,57.57617,28:50.7,110.418,26.76247458,28:50.8,1215.217,28.06463215,28:50.8,1214.779,27.9766467,28:50.9,1205.676,26.14380843,28:51.0,1206.414,26.29270223,28:51.0,1270.734,-309.5980412,28:51.1,1215.852,28.19215795,28:51.2
2196,39.26758,28:52.3,57.57617,28:52.3,110.418,26.76247458,28:52.4,1215.223,28.0658373,28:52.5,1214.793,27.97945931,28:52.6,1205.693,26.14723884,28:52.6,1206.42,26.29391253,28:52.7,1270.742,-309.597403,28:52.8,1215.857,28.19316193,28:52.8
2197,39.27344,28:53.9,57.57617,28:54.0,110.4219,26.77253219,28:54.1,1215.227,28.06664073,28:54.1,1214.797,27.98026291,28:54.2,1205.701,26.14885313,28:54.3,1206.42,26.29391253,28:54.3,1270.748,-309.5969243,28:54.4,1215.861,28.19396512,28:54.5
2198,39.26758,28:55.6,57.57813,28:55.6,110.4199,26.76737444,28:55.7,1215.242,28.06965359,28:55.8,1214.801,27.9810665,28:55.9,1205.701,26.14885313,28:55.9,1206.426,26.29512283,28:56.0,1270.754,-309.5964457,28:56.1,1215.871,28.19597308,28:56.1
2199,39.27148,28:57.2,57.57617,28:57.3,110.4219,26.77253219,28:57.4,1215.234,28.06804674,28:57.4,1214.803,27.9814683,28:57.5,1205.707,26.15006385,28:57.6,1206.43,26.29592969,28:57.6,1270.758,-309.5961266,28:57.7,1215.867,28.19516989,28:57.8
2200,39.26758,28:58.9,57.57617,28:58.9,110.418,26.76247458,28:59.0,1215.242,28.06965359,28:59.1,1214.812,27.98327639,28:59.1,1205.715,26.15167814,28:59.2,1206.432,26.29633312,28:59.3,1270.764,-309.5956479,28:59.3,1215.875,28.19677626,28:59.4
2201,39.26758,29:00.5,57.58008,29:00.6,110.4238,26.77743206,29:00.6,1215.246,28.07045701,29:00.7,1214.818,27.98448177,29:00.8,1205.721,26.15288885,29:00.9,1206.441,26.29814855,29:00.9,1270.77,-309.5951693,29:01.0,1215.881,28.19798103,29:01.1
2202,39.26562,29:02.2,57.57813,29:02.2,110.418,26.76247458,29:02.3,1215.256,28.07246557,29:02.4,1214.824,27.98568716,29:02.4,1205.729,26.15450313,29:02.5,1206.451,26.30016569,29:02.6,1270.777,-309.5946109,29:02.6,1215.877,28.19717785,29:02.7
2203,39.26758,29:03.8,57.58398,29:03.9,110.4219,26.77253219,29:03.9,1215.258,28.07286728,29:04.0,1214.826,27.98608895,29:04.1,1205.729,26.15450313,29:04.1,1206.447,26.29935884,29:04.2,1270.781,-309.5942918,29:04.3,1215.889,28.19958738,29:04.3
2204,39.27148,29:05.4,57.57813,29:05.5,110.4199,26.76737444,29:05.6,1215.262,28.0736707,29:05.6,1214.834,27.98769612,29:05.7,1205.736,26.15591562,29:05.8,1206.459,26.3017794,29:05.8,1270.789,-309.5936536,29:05.9,1215.898,28.20139452,29:06.0
2205,39.27148,29:07.1,57.58203,29:07.2,110.4199,26.76737444,29:07.2,1215.264,28.07407241,29:07.3,1214.838,27.9884997,29:07.4,1205.74,26.15672275,29:07.4,1206.459,26.3017794,29:07.5,1270.799,-309.5928558,29:07.6,1215.896,28.20099293,29:07.6
2206,39.26562,29:08.7,57.58008,29:08.8,110.4258,26.78258982,29:08.9,1215.273,28.07588009,29:08.9,1214.842,27.98930329,29:09.0,1205.746,26.15793344,29:09.1,1206.465,26.30298967,29:09.1,1270.795,-309.5931749,29:09.2,1215.906,28.20300086,29:09.3
2207,39.26758,29:10.4,57.57031,29:10.5,110.4277,26.78748971,29:10.5,1215.275,28.0762818,29:10.6,1214.85,27.99091044,29:10.7,1205.752,26.15914414,29:10.7,1206.469,26.30379652,29:10.8,1270.803,-309.5925367,29:10.9,1215.91,28.20380403,29:10.9
2208,39.26953,29:12.0,57.58008,29:12.1,110.4238,26.77743206,29:12.2,1215.287,28.07869203,29:12.2,1214.855,27.99191491,29:12.3,1205.754,26.1595477,29:12.4,1206.473,26.30460336,29:12.4,1270.807,-309.5922176,29:12.5,1215.916,28.20500877,29:12.6
2209,39.26758,29:13.7,57.58008,29:13.7,110.4238,26.77743206,29:13.8,1215.287,28.07869203,29:13.9,1214.857,27.9923167,29:14.0,1205.762,26.16116195,29:14.0,1206.48,26.30601534,29:14.1,1270.82,-309.5911806,29:14.2,1215.92,28.20581194,29:14.2
2210,39.26562,29:15.3,57.58008,29:15.4,110.4238,26.77743206,29:15.5,1215.291,28.07949544,29:15.5,1214.863,27.99352206,29:15.6,1205.764,26.16156551,29:15.7,1206.488,26.30762902,29:15.7,1270.818,-309.5913401,29:15.8,1215.926,28.20701668,29:15.9
2211,39.27539,29:17.0,57.58203,29:17.0,110.4258,26.78258982,29:17.1,1215.297,28.08070054,29:17.2,1214.867,27.99432563,29:17.2,1205.775,26.16378509,29:17.3,1206.477,26.3054102,29:17.4,1270.824,-309.5908615,29:17.4,1215.926,28.20701668,29:17.5
2212,39.26758,29:18.6,57.58398,29:18.7,110.4258,26.78258982,29:18.7,1215.291,28.07949544,29:18.8,1214.873,27.99553099,29:18.9,1205.775,26.16378509,29:19.0,1206.498,26.30964611,29:19.0,1270.824,-309.5908615,29:19.1,1215.93,28.20781984,29:19.2
2213,39.26953,29:20.2,57.58008,29:20.3,110.4258,26.78258982,29:20.4,1215.309,28.08311075,29:20.5,1214.877,27.99633456,29:20.5,1205.781,26.16499577,29:20.6,1206.498,26.30964611,29:20.7,1270.828,-309.5905424,29:20.7,1215.945,28.21083167,29:20.8
2214,39.27148,29:21.9,57.57813,29:22.0,110.4297,26.79264749,29:22.0,1215.311,28.08351245,29:22.1,1214.881,27.99713812,29:22.2,1205.783,26.16539933,29:22.2,1206.506,26.31125978,29:22.3,1270.842,-309.5894256,29:22.4,1215.945,28.21083167,29:22.4
