#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
2221,39.25977,17:29:33.416162,57.58594,17:29:33.481985,110.4258,26.78258982417613,17:29:33.548028,1215.344,28.09014043517514,17:29:33.615940,1214.916,28.004169261580095,17:29:33.685723,1205.822,26.17326862686396,17:29:33.757378,1206.537,26.317512673243016,17:29:33.825072,1270.877,-309.5866335613185,17:29:33.892027,1215.977,28.217256848231873,17:29:33.959720
2222,39.27148,17:29:35.059586,57.58398,17:29:35.125459,110.4297,26.7926474902898,17:29:35.201289,1215.352,28.091747203946973,17:29:35.268315,1214.926,28.006178136488714,17:29:35.343009,1205.824,26.173672176645383,17:29:35.409881,1206.543,26.318722900710643,17:29:35.480953,1270.879,-309.58647401901067,17:29:35.548499,1215.986,28.21906391075871,17:29:35.620319
2223,39.26758,17:29:36.732338,57.58203,17:29:36.800157,110.4316,26.797547389529505,17:29:36.868974,1215.361,28.093554811401276,17:29:36.947761,1214.932,28.007383456779372,17:29:37.020568,1205.834,26.175689919665558,17:29:37.092377,1206.551,26.32033653184521,17:29:37.169170,1270.891,-309.5855167682266,17:29:37.236001,1215.992,28.220268614752328,17:29:37.307813
2224,39.27539,17:29:38.405975,57.58789,17:29:38.476703,110.4297,26.7926474902898,17:29:38.542596,1215.365,28.094358189972287,17:29:38.615024,1214.934,28.00778522943381,17:29:38.688847,1205.836,26.17609346709227,17:29:38.755646,1206.551,26.32033653184521,17:29:38.821688,1270.895,-309.5851976857984,17:29:38.891282,1215.994,28.220670181975418,17:29:38.958145
2225,39.26953,17:29:40.067272,57.58984,17:29:40.138056,110.4277,26.78748970913342,17:29:40.204854,1215.371,28.095563254921377,17:29:40.277683,1214.941,28.009191430670132,17:29:40.346499,1205.842,26.177304107017843,17:29:40.412342,1206.557,26.32154675107922,17:29:40.479187,1270.896,-309.5851179152825,17:29:40.549969,1216.0,28.221874881320925,17:29:40.616121
2226,39.26953,17:29:41.709675,57.58203,17:29:41.776511,110.4297,26.7926474902898,17:29:41.843911,1215.371,28.095563254921377,17:29:41.910721,1214.945,28.009994972100355,17:29:41.984531,1205.85,26.1789182880912,17:29:42.049349,1206.563,26.322756966784763,17:29:42.115175,1270.902,-309.5846392929524,17:29:42.181037,1216.008,28.22348114169226,17:29:42.248086
2227,39.27539,17:29:43.340926,57.58594,17:29:43.411368,110.4316,26.797547389529505,17:29:43.478163,1215.381,28.09757168875022,17:29:43.550969,1214.951,28.011200281336826,17:29:43.620782,1205.855,26.17992714807359,17:29:43.691946,1206.566,26.32336207331418,17:29:43.759599,1270.91,-309.58400113188725,17:29:43.830514,1216.008,28.22348114169226,17:29:43.897434
2228,39.27148,17:29:44.995482,57.58398,17:29:45.061294,110.4316,26.797547389529505,17:29:45.134100,1215.385,28.09837505956821,17:29:45.202290,1214.959,28.012807354888757,17:29:45.275089,1205.857,26.18033069137972,17:29:45.347529,1206.572,26.324572283726795,17:29:45.413353,1270.912,-309.58384159198545,17:29:45.480514,1216.014,28.224685832903585,17:29:45.551985
2229,39.26953,17:29:46.646916,57.5918,17:29:46.714682,110.4336,26.802705185720065,17:29:46.786490,1215.389,28.099178428835557,17:29:46.854321,1214.957,28.012405587082544,17:29:46.923126,1205.861,26.18113777681498,17:29:46.987938,1206.574,26.3249756864135,17:29:47.054761,1270.918,-309.58336297315475,17:29:47.121796,1216.02,28.22589052062895,17:29:47.193563
2230,39.27148,17:29:48.287949,57.58203,17:29:48.354102,110.4316,26.797547389529505,17:29:48.420044,1215.395,28.100383479829375,17:29:48.487811,1214.963,28.013610889337517,17:29:48.557671,1205.869,26.182751942976054,17:29:48.629124,1206.586,26.327396094300575,17:29:48.694944,1270.922,-309.5830438946635,17:29:48.761986,1216.023,28.22649286318438,17:29:48.828613
2231,39.27539,17:29:49.927185,57.58594,17:29:49.992777,110.4355,26.80760509924233,17:29:50.064489,1215.4,28.101387686325886,17:29:50.133323,1214.969,28.01481618810181,17:29:50.205533,1205.873,26.18355902370216,17:29:50.272379,1206.586,26.327396094300575,17:29:50.342816,1270.938,-309.58176758653025,17:29:50.408006,1216.027,28.227295985236086,17:29:50.478674
2232,39.27344,17:29:51.575440,57.58789,17:29:51.640632,110.4336,26.802705185720065,17:29:51.706090,1215.4,28.101387686325886,17:29:51.777134,1214.977,28.01642324769099,17:29:51.846064,1205.875,26.183962563476598,17:29:51.913537,1206.594,26.329009691717477,17:29:51.985615,1270.932,-309.5822462009867,17:29:52.052410,1216.035,28.228902224691364,17:29:52.119249
2233,39.27539,17:29:53.219834,57.58008,17:29:53.291588,110.4336,26.802705185720065,17:29:53.357653,1215.41,28.10339609205065,17:29:53.432233,1214.977,28.01642324769099,17:29:53.505092,1205.883,26.185576718650033,17:29:53.570901,1206.594,26.329009691717477,17:29:53.637731,1270.938,-309.58176758653025,17:29:53.708468,1216.041,28.230106900216047,17:29:53.774085
2234,39.27148,17:29:54.881088,57.58203,17:29:54.952928,110.4316,26.797547389529505,17:29:55.019717,1215.412,28.10379777203271,17:29:55.092283,1214.982,28.017427656782928,17:29:55.161099,1205.881,26.18517318044533,17:29:55.226307,1206.602,26.330623282861595,17:29:55.292748,1270.945,-309.5812092046563,17:29:55.365381,1216.047,28.23131157225476,17:29:55.432161
2235,39.27148,17:29:56.524604,57.58984,17:29:56.590310,110.4355,26.80760509924233,17:29:56.657253,1215.416,28.104601130833874,17:29:56.724729,1214.986,28.01823118231124,17:29:56.798250,1205.893,26.18759440378772,17:29:56.863716,1206.605,26.331228377923402,17:29:56.930538,1270.951,-309.58073059304314,17:29:56.997362,1216.045,28.23091001529591,17:29:57.063186
2236,39.27148,17:29:58.166206,57.58594,17:29:58.237990,110.4395,26.81792072940208,17:29:58.304028,1215.428,28.10701119793446,17:29:58.375965,1214.994,28.01983822871363,17:29:58.445216,1205.895,26.18799793963795,17:29:58.517299,1206.607,26.331631774141226,17:29:58.582816,1270.953,-309.5805710561303,17:29:58.653841,1216.051,28.232114685010675,17:29:58.720458
2237,39.26953,17:29:59.819603,57.58789,17:29:59.885436,110.4355,26.80760509924233,17:29:59.956249,1215.43,28.107412874427833,17:30:00.024089,1215.0,28.021043509443146,17:30:00.099833,1205.9,26.189006777546982,17:30:00.170653,1206.615,26.333245355092163,17:30:00.236841,1270.965,-309.5796138377153,17:30:00.304287,1216.057,28.233319351239725,17:30:00.375096
2238,39.27539,17:30:01.474269,57.58594,17:30:01.541980,110.4375,26.812762910467214,17:30:01.612538,1215.436,28.108617901582317,17:30:01.681693,1215.002,28.02144526891062,17:30:01.751363,1205.904,26.189813846108347,17:30:01.817300,1206.617,26.333648749349717,17:30:01.884132,1270.963,-309.5797733737533,17:30:01.950076,1216.061,28.234122460122425,17:30:02.020906
2239,39.27148,17:30:03.116851,57.58398,17:30:03.182656,110.4375,26.812762910467214,17:30:03.248674,1215.436,28.108617901582317,17:30:03.316667,1215.01,28.02305230290219,17:30:03.386447,1205.912,26.19142797852221,17:30:03.457118,1206.623,26.334858929770363,17:30:03.523943,1270.967,-309.5794543018231,17:30:03.590855,1216.064,28.234724790767906,17:30:03.656596
2240,39.27734,17:30:04.754602,57.58594,17:30:04.820480,110.4355,26.80760509924233,17:30:04.892235,1215.443,28.11002376218671,17:30:04.961417,1215.014,28.02385581757101,17:30:05.034855,1205.926,26.194252695139337,17:30:05.101676,1206.631,26.33647249817599,17:30:05.172704,1270.971,-309.579135230476,17:30:05.238617,1216.068,28.23552789693951,17:30:05.310402
2241,39.27344,17:30:06.407820,57.58594,17:30:06.473864,110.4375,26.812762910467214,17:30:06.540450,1215.465,28.114442150316858,17:30:06.617264,1215.018,28.024659330688507,17:30:06.687103,1205.922,26.193445635210715,17:30:06.752882,1206.637,26.337682670363833,17:30:06.831230,1270.98,-309.5784173220774,17:30:06.898062,1216.08,28.237937206159078,17:30:06.965827
2242,39.27344,17:30:08.077579,57.58398,17:30:08.148307,110.4375,26.812762910467214,17:30:08.214164,1215.453,28.112032126241914,17:30:08.285942,1215.023,28.025663719903957,17:30:08.359765,1205.93,26.19505975349843,17:30:08.435538,1206.629,26.336069106662556,17:30:08.502359,1270.984,-309.57809825262586,17:30:08.574762,1216.082,28.23833875634017,17:30:08.641570
2243,39.27344,17:30:09.750579,57.58984,17:30:09.821420,110.4375,26.812762910467214,17:30:09.887434,1215.455,28.11243379789004,17:30:09.960043,1215.023,28.025663719903957,17:30:10.030072,1205.928,26.19465622451509,17:30:10.095898,1206.645,26.3392962277926,17:30:10.163475,1270.988,-309.5777791837573,17:30:10.234315,1216.094,28.2407480492931,17:30:10.300347
2244,39.2793,17:30:11.392745,57.58789,17:30:11.458895,110.4395,26.81792072940208,17:30:11.525381,1215.461,28.113638810509006,17:30:11.594152,1215.035,28.028074244131307,17:30:11.668019,1205.936,26.19627033809409,17:30:11.734560,1206.646,26.33949792203014,17:30:11.799691,1270.992,-309.5774601154721,17:30:11.867188,1216.088,28.239543404559424,17:30:11.933010
2245,39.27539,17:30:13.034351,57.58789,17:30:13.107035,110.4375,26.812762910467214,17:30:13.172636,1215.471,28.115647157121796,17:30:13.244974,1215.047,28.030484754397133,17:30:13.312827,1205.939,26.19687562906768,17:30:13.384171,1206.652,26.34070808539738,17:30:13.450232,1270.998,-309.5769815141374,17:30:13.521042,1216.094,28.2407480492931,17:30:13.587655
2246,39.27344,17:30:14.685854,57.58594,17:30:14.752066,110.4414,26.822820664531637,17:30:14.824494,1215.471,28.115647157121796,17:30:14.891658,1215.043,28.02968125252643,17:30:14.965481,1205.941,26.197279155892875,17:30:15.036930,1206.656,26.341514859015426,17:30:15.104248,1270.998,-309.5769815141374,17:30:15.170556,1216.096,28.241149596763098,17:30:15.242397
2247,39.27734,17:30:16.334020,57.58789,17:30:16.400171,110.4414,26.822820664531637,17:30:16.471698,1215.479,28.117253827435082,17:30:16.539514,1215.049,28.030886504750733,17:30:16.608251,1205.947,26.198489734014192,17:30:16.674934,1206.672,26.34474193780691,17:30:16.742511,1271.004,-309.57650291411505,17:30:16.808336,1216.104,28.24275578277009,17:30:16.879197
2248,39.26953,17:30:17.971447,57.5918,17:30:18.037106,110.4414,26.822820664531637,17:30:18.102879,1215.48,28.117454660788198,17:30:18.170694,1215.053,28.03169000429466,17:30:18.239383,1205.953,26.199700308604154,17:30:18.312194,1206.666,26.343531786200124,17:30:18.379125,1271.01,-309.5760243154048,17:30:18.445078,1216.105,28.242956555585266,17:30:18.510902
2249,39.27734,17:30:19.607938,57.58594,17:30:19.674668,110.4395,26.81792072940208,17:30:19.745580,1215.492,28.119864653467467,17:30:19.813923,1215.059,28.032895250701735,17:30:19.888109,1205.957,26.200507356368977,17:30:19.954903,1206.67,26.34433855433004,17:30:20.025360,1271.016,-309.57554571800654,17:30:20.092155,1216.111,28.244161190443023,17:30:20.163165
2250,39.27539,17:30:21.261603,57.5918,17:30:21.327760,110.4395,26.81792072940208,17:30:21.394254,1215.492,28.119864653467467,17:30:21.469021,1215.061,28.033296998728563,17:30:21.537751,1205.965,26.202121447189974,17:30:21.604574,1206.678,26.345952085885425,17:30:21.676126,1271.023,-309.57498735603383,17:30:21.742938,1216.115,28.244964278411707,17:30:21.809014
2251,39.27344,17:30:22.906891,57.58789,17:30:22.972714,110.4434,26.827978498501068,17:30:23.038850,1215.496,28.120667981259892,17:30:23.106382,1215.063,28.03369874636752,17:30:23.175173,1205.969,26.202928490246254,17:30:23.244764,1206.682,26.34675884931118,17:30:23.310924,1271.018,-309.57538618583214,17:30:23.376733,1216.121,28.246168907460262,17:30:23.441938
2252,39.27344,17:30:24.541549,57.58984,17:30:24.612406,110.4434,26.827978498501068,17:30:24.677188,1215.496,28.120667981259892,17:30:24.749993,1215.072,28.035506605943763,17:30:24.819822,1205.977,26.20454257165047,17:30:24.886841,1206.684,26.347162230435906,17:30:24.952814,1271.033,-309.5741896991707,17:30:25.029279,1216.129,28.247775074103004,17:30:25.096291
2253,39.27148,17:30:26.190501,57.58984,17:30:26.257333,110.4414,26.822820664531637,17:30:26.323788,1215.506,28.122676293957937,17:30:26.392604,1215.076,28.03631009656804,17:30:26.466626,1205.975,26.204139051887903,17:30:26.532232,1206.689,26.348170681532924,17:30:26.599063,1271.039,-309.5737111068021,17:30:26.666878,1216.121,28.246168907460262,17:30:26.732695
2254,39.26953,17:30:27.827743,57.5918,17:30:27.898364,110.4453,26.832878447913522,17:30:27.964112,1215.514,28.124282937139842,17:30:28.034922,1215.078,28.03671184129854,17:30:28.104954,1205.984,26.20595488772923,17:30:28.175580,1206.697,26.349784198192054,17:30:28.242369,1271.045,-309.5732325157457,17:30:28.324149,1216.139,28.24978277369272,17:30:28.390976
2255,39.27734,17:30:29.491612,57.58984,17:30:29.557775,110.4453,26.832878447913522,17:30:29.628243,1215.516,28.124684596966382,17:30:29.696094,1215.086,28.03831881634231,17:30:29.770234,1205.98,26.20514785055841,17:30:29.841685,1206.703,26.350994331570504,17:30:29.906838,1271.039,-309.5737111068021,17:30:29.974342,1216.145,28.25098738879933,17:30:30.044569
2256,39.27539,17:30:31.143555,57.58984,17:30:31.209377,110.4434,26.827978498501068,17:30:31.279219,1215.521,28.125688744837067,17:30:31.347010,1215.09,28.039122301537418,17:30:31.416823,1205.996,26.20837598982509,17:30:31.482656,1206.705,26.351397708579235,17:30:31.549468,1271.051,-309.57275392600127,17:30:31.616290,1216.156,28.253195840775813,17:30:31.688132
2257,39.27539,17:30:32.781959,57.58789,17:30:32.847836,110.4453,26.832878447913522,17:30:32.913608,1215.523,28.126090403307042,17:30:32.982435,1215.096,28.04032752642177,17:30:33.051240,1205.998,26.20877950546778,17:30:33.122075,1206.703,26.350994331570504,17:30:33.188383,1271.055,-309.5724348669006,17:30:33.254245,1216.152,28.252392768685247,17:30:33.322032
2258,39.27344,17:30:34.420991,57.58984,17:30:34.490049,110.4473,26.8380362969177,17:30:34.563638,1215.531,28.12769703331135,17:30:34.632454,1215.102,28.04153274781601,17:30:34.706305,1205.998,26.20877950546778,17:30:34.773106,1206.713,26.35301121269455,17:30:34.844194,1271.061,-309.571956279343,17:30:34.910930,1216.152,28.252392768685247,17:30:34.981892
2259,39.27734,17:30:36.078785,57.58789,17:30:36.145555,110.4473,26.8380362969177,17:30:36.211382,1215.533,28.128098689843423,17:30:36.284234,1215.104,28.04193448750518,17:30:36.352999,1206.004,26.209990050041764,17:30:36.419839,1206.717,26.35381796240022,17:30:36.491628,1271.07,-309.5712384004666,17:30:36.558450,1216.156,28.253195840775813,17:30:36.625271
2260,39.27539,17:30:37.722883,57.58789,17:30:37.789720,110.4434,26.827978498501068,17:30:37.855860,1215.539,28.1293036571145,17:30:37.923355,1215.1,28.04113100773902,17:30:37.993136,1206.01,26.211200591084726,17:30:38.057961,1206.723,26.355028084018787,17:30:38.123399,1271.072,-309.57107887222816,17:30:38.189604,1216.166,28.25520351422502,17:30:38.257093
2261,39.27734,17:30:39.354117,57.5918,17:30:39.424945,110.4434,26.827978498501068,17:30:39.490766,1215.545,28.130508620897338,17:30:39.563555,1215.113,28.043742311307607,17:30:39.632551,1206.018,26.212814640315585,17:30:39.699407,1206.729,26.356238202109537,17:30:39.766011,1271.078,-309.570600288388,17:30:39.837851,1216.174,28.2568096460138,17:30:39.905641
2262,39.27344,17:30:41.001500,57.5918,17:30:41.067320,110.4434,26.827978498501068,17:30:41.133144,1215.551,28.131713581192063,17:30:41.199965,1215.125,28.04615273082903,17:30:41.273768,1206.023,26.213823417897228,17:30:41.339325,1206.732,26.356843259831923,17:30:41.405372,1271.082,-309.5702812332232,17:30:41.472828,1216.172,28.256408113647552,17:30:41.539073
2263,39.26562,17:30:42.647729,57.59375,17:30:42.718458,110.4492,26.842936260613197,17:30:42.784520,1215.557,28.132918537998798,17:30:42.857324,1215.123,28.04575099521163,17:30:42.925903,1206.029,26.21503394775822,17:30:42.998459,1206.74,26.3584567427799,17:30:43.064329,1271.088,-309.5698026515697,17:30:43.134093,1216.174,28.2568096460138,17:30:43.200968
2264,39.27734,17:30:44.300977,57.58789,17:30:44.367593,110.4453,26.832878447913522,17:30:44.438415,1215.563,28.134123491317418,17:30:44.505246,1215.131,28.04735793535486,17:30:44.579789,1206.035,26.21624447408822,17:30:44.650678,1206.748,26.36007021945626,17:30:44.717436,1271.094,-309.5693240712282,17:30:44.785241,1216.182,28.25841577160652,17:30:44.861044
2265,39.26953,17:30:45.976607,57.5918,17:30:46.044015,110.4453,26.832878447913522,17:30:46.114853,1215.566,28.134725966668785,17:30:46.183641,1215.141,28.04936660180908,17:30:46.252462,1206.031,26.21543745692728,17:30:46.318650,1206.748,26.36007021945626,17:30:46.386115,1271.098,-309.56900501839584,17:30:46.452919,1216.186,28.259218832079412,17:30:46.526722
2266,39.2793,17:30:47.635782,57.59375,17:30:47.701914,110.4473,26.8380362969177,17:30:47.768633,1215.57,28.135529265780747,17:30:47.836850,1215.135,28.048161403099854,17:30:47.904693,1206.051,26.219472527039017,17:30:47.975784,1206.75,26.36047358764536,17:30:48.043287,1271.107,-309.5682871516554,17:30:48.109410,1216.191,28.26022265549219,17:30:48.176152
2267,39.28125,17:30:49.277208,57.58984,17:30:49.343037,110.4492,26.842936260613197,17:30:49.412829,1215.572,28.135930914755452,17:30:49.481026,1215.146,28.05037093140088,17:30:49.554478,1206.049,26.219069021793253,17:30:49.621272,1206.756,26.361683689860953,17:30:49.694076,1271.113,-309.5678085754683,17:30:49.760898,1216.197,28.26142724039278,17:30:49.832017
2268,39.2793,17:30:50.945183,57.58984,17:30:51.011362,110.4473,26.8380362969177,17:30:51.078137,1215.586,28.138742446726685,17:30:51.150636,1215.152,28.051576123711943,17:30:51.219787,1206.051,26.219472527039017,17:30:51.286262,1206.762,26.362893788548764,17:30:51.357103,1271.117,-309.5674895254057,17:30:51.424282,1216.203,28.26263182180821,17:30:51.491715
2269,39.2793,17:30:52.596462,57.58984,17:30:52.662597,110.4453,26.832878447913522,17:30:52.729425,1215.582,28.137939153815577,17:30:52.797238,1215.154,28.051977853706827,17:30:52.866690,1206.045,26.218262010124974,17:30:52.932514,1206.768,26.364103883708957,17:30:52.998676,1271.113,-309.5678085754683,17:30:53.065209,1216.205,28.263033348172247,17:30:53.131347
2270,39.2793,17:30:54.226811,57.5918,17:30:54.298789,110.4453,26.832878447913522,17:30:54.364649,1215.592,28.139947383187035,17:30:54.437424,1215.16,28.05318304136483,17:30:54.507222,1206.059,26.221086544098494,17:30:54.574044,1206.768,26.364103883708957,17:30:54.640869,1271.113,-309.5678085754683,17:30:54.710702,1216.213,28.264639449755844,17:30:54.776744
2271,39.2793,17:30:55.872966,57.58984,17:30:55.940459,110.4492,26.842936260613197,17:30:56.005763,1215.592,28.139947383187035,17:30:56.072847,1215.16,28.05318304136483,17:30:56.145729,1206.064,26.222095301573095,17:30:56.212210,1206.773,26.36511229364769,17:30:56.278034,1271.121,-309.5671704759262,17:30:56.343857,1216.217,28.265442498224235,17:30:56.409681
2272,39.27344,17:30:57.515755,57.5957,17:30:57.586788,110.4531,26.852994102631097,17:30:57.653683,1215.596,28.140750672222747,17:30:57.726190,1215.17,28.055191679706336,17:30:57.795285,1206.072,26.223709308432163,17:30:57.865182,1206.781,26.366725744454094,17:30:57.931650,1271.131,-309.5663728547787,17:30:58.003483,1216.221,28.266245545143743,17:30:58.070271
2273,39.28125,17:30:59.175959,57.58984,17:30:59.242636,110.4512,26.848094124652295,17:30:59.314399,1215.604,28.142357245643765,17:30:59.381459,1215.174,28.055995132328686,17:30:59.454887,1206.072,26.223709308432163,17:30:59.527289,1206.785,26.367532467505605,17:30:59.594090,1271.137,-309.56589428383927,17:30:59.660911,1216.242,28.270461516059125,17:30:59.733687
2274,39.27734,17:31:00.830796,57.5918,17:31:00.896641,110.4492,26.842936260613197,17:31:00.967417,1215.611,28.143762992300754,17:31:01.033270,1215.178,28.05679858340007,17:31:01.103054,1206.082,26.22572680817904,17:31:01.169124,1206.787,26.367935828443436,17:31:01.235918,1271.143,-309.56541571421167,17:31:01.303528,1216.23,28.268052395049338,17:31:01.374372
2275,39.28125,17:31:02.471889,57.59375,17:31:02.537743,110.4434,26.827978498501068,17:31:02.604192,1215.613,28.144164633330817,17:31:02.672014,1215.182,28.057602032920347,17:31:02.741621,1206.086,26.226533805331538,17:31:02.811781,1206.791,26.36874254914313,17:31:02.878243,1271.145,-309.565256191294,17:31:02.944370,1216.232,28.268453916185706,17:31:03.011887
2276,39.2793,17:31:04.120921,57.59375,17:31:04.187781,110.4512,26.848094124652295,17:31:04.256597,1215.621,28.14577119357574,17:31:04.324755,1215.184,28.05800375709891,17:31:04.398557,1206.086,26.226533805331538,17:31:04.465040,1206.795,26.369549268275147,17:31:04.537221,1271.148,-309.56501690719085,17:31:04.603890,1216.238,28.26965847727146,17:31:04.674708
2277,39.28125,17:31:05.777390,57.5957,17:31:05.843183,110.4492,26.842936260613197,17:31:05.910131,1215.625,28.146574471373007,17:31:05.982888,1215.193,28.05981151110418,17:31:06.051770,1206.096,26.22855129134742,17:31:06.119364,1206.803,26.371162701835544,17:31:06.190166,1271.154,-309.5645383399685,17:31:06.256206,1216.242,28.270461516059125,17:31:06.323806
2278,39.2793,17:31:07.424522,57.58789,17:31:07.490521,110.4492,26.842936260613197,17:31:07.556360,1215.625,28.146574471373007,17:31:07.623858,1215.195,28.060213233150073,17:31:07.693322,1206.098,26.228954787373688,17:31:07.759367,1206.807,26.371969416264157,17:31:07.825346,1271.162,-309.56390025237937,17:31:07.892012,1216.248,28.271666071336664,17:31:07.959611
2279,39.27734,17:31:09.061112,57.59375,17:31:09.127383,110.4531,26.852994102631097,17:31:09.197166,1215.629,28.147377747620094,17:31:09.268999,1215.201,28.061418396961557,17:31:09.338075,1206.102,26.22976177824943,17:31:09.404969,1206.809,26.372372772890554,17:31:09.471802,1271.166,-309.5635812094594,17:31:09.543239,1216.264,28.27487820170569,17:31:09.609284
2280,39.28125,17:31:10.724052,57.5918,17:31:10.790860,110.4512,26.848094124652295,17:31:10.857681,1215.639,28.149385931456408,17:31:10.924872,1215.205,28.06222183756386,17:31:10.998419,1206.109,26.231174008505867,17:31:11.064182,1206.816,26.373784517996253,17:31:11.130097,1271.174,-309.56294312536863,17:31:11.196794,1216.268,28.275681230425832,17:31:11.262617
2281,39.2793,17:31:12.358977,57.58008,17:31:12.429582,110.4551,26.858151981705184,17:31:12.496387,1215.643,28.150189202278376,17:31:12.567199,1215.215,28.06423043228432,17:31:12.636066,1206.111,26.23157750198223,17:31:12.707075,1206.82,26.374591227329496,17:31:12.774006,1271.172,-309.56310264617264,17:31:12.844604,1216.273,28.276685014147965,17:31:12.912629
2282,39.27734,17:31:14.016754,57.5918,17:31:14.082635,110.4648,26.883167804596376,17:31:14.152320,1215.631,28.147779385162526,17:31:14.220257,1215.215,28.06423043228432,17:31:14.293947,1206.119,26.2331914719645,17:31:14.365559,1206.828,26.37620464129292,17:31:14.432346,1271.18,-309.5624645638309,17:31:14.498171,1216.279,28.277889551420127,17:31:14.571027
2283,39.27539,17:31:15.671283,57.5918,17:31:15.737092,110.4551,26.858151981705184,17:31:15.807731,1215.652,28.15199655596016,17:31:15.875872,1215.223,28.06583730108154,17:31:15.944627,1206.123,26.233998454601885,17:31:16.010220,1206.832,26.377011345923112,17:31:16.077253,1271.188,-309.56182648382116,17:31:16.144236,1216.279,28.277889551420127,17:31:16.215701
2284,39.27539,17:31:17.317194,57.5918,17:31:17.383041,110.4551,26.858151981705184,17:31:17.449623,1215.658,28.153201454055143,17:31:17.517659,1215.227,28.066640733153804,17:31:17.587255,1206.125,26.234401945332234,17:31:17.658290,1206.834,26.377414697650146,17:31:17.725178,1271.189,-309.56174672398396,17:31:17.791079,1216.285,28.279094085207475,17:31:17.856561
2285,39.28125,17:31:18.958653,57.5957,17:31:19.026464,110.4551,26.858151981705184,17:31:19.096259,1215.666,28.15480797942337,17:31:19.164078,1215.227,28.066640733153804,17:31:19.237881,1206.135,26.236419393099183,17:31:19.304705,1206.84,26.378624750480032,17:31:19.375543,1271.193,-309.5614276849994,17:31:19.441722,1216.289,28.279897105796415,17:31:19.513407
2286,39.2793,17:31:20.616831,57.5918,17:31:20.681656,110.4531,26.852994102631097,17:31:20.747481,1215.666,28.15480797942337,17:31:20.820287,1215.238,28.068850163355716,17:31:20.889180,1206.135,26.236419393099183,17:31:20.955925,1206.844,26.379431450407036,17:31:21.027841,1271.201,-309.56078960877954,17:31:21.094608,1216.297,28.28150314232786,17:31:21.160797
2287,39.27734,17:31:22.265620,57.58984,17:31:22.332206,110.4551,26.858151981705184,17:31:22.397248,1215.67,28.155611239782413,17:31:22.465085,1215.246,28.070457014317718,17:31:22.535030,1206.141,26.237629857051996,17:31:22.601796,1206.846,26.37983479978258,17:31:22.668525,1271.207,-309.560311053145,17:31:22.734496,1216.301,28.28230615827043,17:31:22.801299
2288,39.27734,17:31:23.913046,57.5957,17:31:23.979052,110.4551,26.858151981705184,17:31:24.045847,1215.674,28.156414498591506,17:31:24.113473,1215.25,28.071260437472386,17:31:24.187642,1206.156,26.24065600148803,17:31:24.254078,1206.85,26.380641497357967,17:31:24.326392,1271.207,-309.560311053145,17:31:24.392215,1216.307,28.283510679280447,17:31:24.463026
2289,39.2793,17:31:25.563067,57.59766,17:31:25.627943,110.4531,26.852994102631097,17:31:25.694023,1215.678,28.15721775585057,17:31:25.761772,1215.25,28.071260437472386,17:31:25.834391,1206.148,26.23904206053477,17:31:25.901161,1206.857,26.382053214342644,17:31:25.967985,1271.211,-309.559992016784,17:31:26.033807,1216.305,28.283109172664265,17:31:26.099989
2290,39.28125,17:31:27.199651,57.59961,17:31:27.269466,110.4531,26.852994102631097,17:31:27.336233,1215.682,28.158021011559597,17:31:27.408040,1215.254,28.072063859076223,17:31:27.476857,1206.158,26.241059485745623,17:31:27.547667,1206.859,26.38245656117073,17:31:27.614488,1271.219,-309.5593539458112,17:31:27.684303,1216.314,28.28491594938775,17:31:27.751626
2291,39.2793,17:31:28.854957,57.59766,17:31:28.921284,110.459,26.868209868076658,17:31:28.991152,1215.688,28.159225892216984,17:31:29.058961,1215.266,28.07447411458286,17:31:29.130781,1206.156,26.24065600148803,17:31:29.202545,1206.867,26.38406994456389,17:31:29.268411,1271.227,-309.5587158771704,17:31:29.334233,1216.318,28.285718958748113,17:31:29.405044
2292,39.28125,17:31:30.501913,57.59961,17:31:30.567730,110.457,26.863051973967263,17:31:30.638048,1215.699,28.161434831031144,17:31:30.706369,1215.268,28.074875822477036,17:31:30.774193,1206.166,26.24267341885342,17:31:30.840013,1206.873,26.385279977993658,17:31:30.906834,1271.223,-309.55903491119943,17:31:30.973707,1216.322,28.28652196655973,17:31:31.044509
2293,39.2793,17:31:32.142085,57.60742,17:31:32.206859,110.4629,26.878267783767022,17:31:32.272683,1215.695,28.160631581909527,17:31:32.338505,1215.268,28.074875822477036,17:31:32.407323,1206.17,26.24348038305374,17:31:32.479143,1206.873,26.385279977993658,17:31:32.545009,1271.234,-309.5581575690227,17:31:32.608785,1216.326,28.287324972822763,17:31:32.675605
2294,39.28906,17:31:33.777716,57.5957,17:31:33.843779,110.459,26.868209868076658,17:31:33.914082,1215.701,28.16183645501078,17:31:33.981889,1215.273,28.0758800905161,17:31:34.055747,1206.176,26.24469082641213,17:31:34.121630,1206.879,26.386490007896313,17:31:34.192383,1271.23,-309.55847660203136,17:31:34.258208,1216.33,28.288127977536956,17:31:34.330013
