#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
527,39.16211,20:34:03.117554,57.42383,20:34:03.183722,110.1543,26.08249357080184,20:34:03.251195,1211.623,27.342118655298645,20:34:03.320010,1211.0,27.216747185832336,20:34:03.388827,1202.279,25.45776311623694,20:34:03.463635,1203.006,25.604680784306062,20:34:03.530449,1266.998,-309.8963407162906,20:34:03.596648,1212.264,27.471072964820916,20:34:03.663094
528,39.16406,20:34:04.767499,57.42578,20:34:04.833325,110.1562,26.087392461839556,20:34:04.906769,1211.621,27.341716239160448,20:34:04.974943,1211.002,27.217149722965218,20:34:05.052399,1202.27,25.455944001715203,20:34:05.117612,1203.006,25.604680784306062,20:34:05.190376,1266.998,-309.8963407162906,20:34:05.256836,1212.264,27.471072964820916,20:34:05.330925
529,39.16211,20:34:06.438698,57.42188,20:34:06.505496,110.1562,26.087392461839556,20:34:06.572329,1211.625,27.3425210710473,20:34:06.648120,1210.998,27.216344648309647,20:34:06.716929,1202.271,25.456146125945207,20:34:06.784748,1203.006,25.604680784306062,20:34:06.858550,1266.998,-309.8963407162906,20:34:06.925375,1212.26,27.47026838173576,20:34:06.992227
530,39.16406,20:34:08.096241,57.42383,20:34:08.162301,110.1602,26.097705939384028,20:34:08.228240,1211.611,27.339704152626634,20:34:08.296706,1210.998,27.216344648309647,20:34:08.365864,1202.268,25.455539752959616,20:34:08.432732,1203.004,25.604276680565274,20:34:08.499165,1266.99,-309.89698002103245,20:34:08.566002,1212.258,27.469866089609308,20:34:08.632157
531,39.16602,20:34:09.736877,57.42383,20:34:09.803685,110.1562,26.087392461839556,20:34:09.869930,1211.617,27.340911405715477,20:34:09.938316,1210.994,27.215539572094755,20:34:10.014122,1202.264,25.454731254265365,20:34:10.080319,1203.004,25.604276680565274,20:34:10.154737,1266.988,-309.8971398475843,20:34:10.220561,1212.254,27.46906150418888,20:34:10.286713
532,39.16211,20:34:11.392429,57.42383,20:34:11.465233,110.1562,26.087392461839556,20:34:11.533053,1211.617,27.340911405715477,20:34:11.606855,1210.992,27.21513703340254,20:34:11.681655,1202.27,25.455944001715203,20:34:11.749524,1202.994,25.602256155953672,20:34:11.816295,1266.992,-309.8968201946272,20:34:11.889100,1212.25,27.468256917211654,20:34:11.955922
533,39.16211,20:34:13.066952,57.42383,20:34:13.140804,110.1543,26.08249357080184,20:34:13.206964,1211.611,27.339704152626634,20:34:13.281378,1210.992,27.21513703340254,20:34:13.352244,1202.264,25.454731254265365,20:34:13.418012,1202.996,25.602660261663754,20:34:13.484835,1266.984,-309.8974595011276,20:34:13.550682,1212.252,27.4686592108949,20:34:13.616507
534,39.16602,20:34:14.713556,57.42578,20:34:14.780371,110.1543,26.08249357080184,20:34:14.854192,1211.609,27.339301734151242,20:34:14.922010,1210.986,27.21392941498698,20:34:14.998138,1202.26,25.453922753994217,20:34:15.071592,1202.996,25.602660261663754,20:34:15.138412,1266.986,-309.89729967428275,20:34:15.205235,1212.25,27.468256917211654,20:34:15.278397
535,39.1582,20:34:16.374160,57.42578,20:34:16.440315,110.1562,26.087392461839556,20:34:16.513735,1211.607,27.3388993152864,20:34:16.581855,1210.98,27.212721793062865,20:34:16.652381,1202.258,25.45351850326729,20:34:16.719205,1202.992,25.601852049849683,20:34:16.786008,1266.982,-309.897619328119,20:34:16.852829,1212.248,27.467854623139235,20:34:16.926632
536,39.16406,20:34:18.029696,57.42188,20:34:18.096509,110.1562,26.087392461839556,20:34:18.162328,1211.604,27.33829568625879,20:34:18.229471,1210.979,27.212520522401007,20:34:18.297970,1202.254,25.452710000630642,20:34:18.372116,1202.994,25.602256155953672,20:34:18.438808,1266.982,-309.897619328119,20:34:18.505805,1212.246,27.467452328677677,20:34:18.572573
537,39.16406,20:34:19.674671,57.42578,20:34:19.741138,110.1523,26.07733685090533,20:34:19.815906,1211.604,27.33829568625879,20:34:19.882761,1210.98,27.212721793062865,20:34:19.961865,1202.25,25.45190149641699,20:34:20.028681,1202.988,25.601043836460057,20:34:20.102142,1266.977,-309.89801889623885,20:34:20.169152,1212.244,27.467050033826716,20:34:20.242766
538,39.16016,20:34:21.345817,57.42578,20:34:21.411988,110.1543,26.08249357080184,20:34:21.478462,1211.604,27.33829568625879,20:34:21.553594,1210.977,27.21211798078501,20:34:21.624075,1202.25,25.45190149641699,20:34:21.690236,1202.984,25.600235621494964,20:34:21.763699,1266.982,-309.897619328119,20:34:21.831518,1212.244,27.467050033826716,20:34:21.897683
539,39.16406,20:34:23.010366,57.42383,20:34:23.077188,110.1543,26.08249357080184,20:34:23.144024,1211.598,27.337088425574105,20:34:23.210862,1210.977,27.21211798078501,20:34:23.279646,1202.252,25.452305748720917,20:34:23.345792,1202.984,25.600235621494964,20:34:23.412649,1266.975,-309.89817872374323,20:34:23.479451,1212.236,27.46544085053122,20:34:23.545166
540,39.16602,20:34:24.648189,57.42383,20:34:24.714152,110.1543,26.08249357080184,20:34:24.780871,1211.598,27.337088425574105,20:34:24.849450,1210.979,27.212520522401007,20:34:24.926245,1202.244,25.450688737139448,20:34:24.993074,1202.984,25.600235621494964,20:34:25.066871,1266.971,-309.8984983791914,20:34:25.133689,1212.236,27.46544085053122,20:34:25.199835
541,39.16211,20:34:26.305556,57.42383,20:34:26.378719,110.1543,26.08249357080184,20:34:26.445201,1211.594,27.33628358316998,20:34:26.519336,1210.975,27.211715438779144,20:34:26.595779,1202.248,25.451497243718805,20:34:26.661972,1202.979,25.599225350572965,20:34:26.728425,1266.971,-309.8984983791914,20:34:26.801258,1212.234,27.465038553734306,20:34:26.868054
542,39.16406,20:34:27.982427,57.42188,20:34:28.055875,110.1562,26.087392461839556,20:34:28.121701,1211.59,27.335478739207748,20:34:28.196501,1210.975,27.211715438779144,20:34:28.267320,1202.242,25.45028448325841,20:34:28.333481,1202.977,25.59882124151486,20:34:28.400971,1266.967,-309.8988180352261,20:34:28.474757,1212.234,27.465038553734306,20:34:28.541597
543,39.16406,20:34:29.646016,57.42383,20:34:29.713457,110.1543,26.08249357080184,20:34:29.787254,1211.59,27.335478739207748,20:34:29.855073,1210.975,27.211715438779144,20:34:29.931861,1202.24,25.449880228983123,20:34:30.005664,1202.977,25.59882124151486,20:34:30.072485,1266.967,-309.8988180352261,20:34:30.139307,1212.232,27.46463625654818,20:34:30.212111
544,39.16016,20:34:31.313186,57.42383,20:34:31.379356,110.1523,26.07733685090533,20:34:31.452793,1211.594,27.33628358316998,20:34:31.519971,1210.975,27.211715438779144,20:34:31.589800,1202.24,25.449880228983123,20:34:31.656613,1202.973,25.59801302221697,20:34:31.724070,1266.969,-309.8986582071354,20:34:31.790251,1212.229,27.46403281003927,20:34:31.864702
545,39.16211,20:34:32.961763,57.42188,20:34:33.027901,110.1562,26.087392461839556,20:34:33.093758,1211.588,27.335076316642294,20:34:33.161554,1210.973,27.211312896383472,20:34:33.229393,1202.236,25.44907171924982,20:34:33.302864,1202.969,25.597204801343512,20:34:33.368672,1266.959,-309.8994573490537,20:34:33.434777,1212.223,27.46282591439406,20:34:33.500671
546,39.16016,20:34:34.605366,57.42383,20:34:34.672197,110.1543,26.08249357080184,20:34:34.745991,1211.584,27.33427147034278,20:34:34.814807,1210.969,27.21050781042254,20:34:34.891601,1202.236,25.44907171924982,20:34:34.958422,1202.969,25.597204801343512,20:34:35.032233,1266.957,-309.8996171778769,20:34:35.099046,1212.229,27.46403281003927,20:34:35.172865
547,39.16016,20:34:36.275903,57.41992,20:34:36.341726,110.1465,26.06238240677343,20:34:36.409558,1211.584,27.33427147034278,20:34:36.483566,1210.971,27.210910353597942,20:34:36.552514,1202.234,25.44866746379171,20:34:36.619979,1202.965,25.596396578894478,20:34:36.693782,1266.963,-309.8991376918468,20:34:36.760606,1212.223,27.46282591439406,20:34:36.827439
548,39.16016,20:34:37.930863,57.42578,20:34:37.996682,110.1543,26.08249357080184,20:34:38.062503,1211.582,27.33386904660881,20:34:38.130326,1210.967,27.210105266857376,20:34:38.199144,1202.229,25.447656823421575,20:34:38.265880,1202.961,25.595588354869857,20:34:38.332402,1266.951,-309.9000966652261,20:34:38.399223,1212.221,27.462423615067216,20:34:38.465329
549,39.16406,20:34:39.568116,57.42383,20:34:39.634933,110.1562,26.087392461839556,20:34:39.701821,1211.576,27.33266177306942,20:34:39.769559,1210.965,27.209702722902247,20:34:39.846358,1202.225,25.446848309351207,20:34:39.913175,1202.963,25.595992467079075,20:34:39.986979,1266.957,-309.8996171778769,20:34:40.054797,1212.221,27.462423615067216,20:34:40.120975
550,39.16016,20:34:41.217737,57.42188,20:34:41.291499,110.1523,26.07733685090533,20:34:41.358326,1211.578,27.333064197972085,20:34:41.433473,1210.963,27.20930017855731,20:34:41.509906,1202.225,25.446848309351207,20:34:41.577732,1202.959,25.595184242266733,20:34:41.644546,1266.955,-309.8997770068468,20:34:41.717367,1212.215,27.461216714751426,20:34:41.784173
551,39.16211,20:34:42.887237,57.42383,20:34:42.961026,110.1523,26.07733685090533,20:34:43.027199,1211.572,27.331856922095344,20:34:43.102657,1210.963,27.20930017855731,20:34:43.171681,1202.223,25.44644405172461,20:34:43.238627,1202.959,25.595184242266733,20:34:43.304457,1266.951,-309.9000966652261,20:34:43.377910,1212.217,27.461619015245926,20:34:43.444099
552,39.16211,20:34:44.544792,57.41797,20:34:44.611615,110.1504,26.072437974139838,20:34:44.684763,1211.572,27.331856922095344,20:34:44.753235,1210.963,27.20930017855731,20:34:44.829386,1202.221,25.446039793703804,20:34:44.903831,1202.955,25.5943760158787,20:34:44.970003,1266.951,-309.9000966652261,20:34:45.037475,1212.215,27.461216714751426,20:34:45.110634
553,39.16406,20:34:46.206350,57.41797,20:34:46.273171,110.1543,26.08249357080184,20:34:46.346972,1211.572,27.331856922095344,20:34:46.414792,1210.957,27.20809254318349,20:34:46.483608,1202.221,25.446039793703804,20:34:46.550430,1202.955,25.5943760158787,20:34:46.616505,1266.943,-309.9007359837433,20:34:46.683075,1212.213,27.4608144138677,20:34:46.755880
554,39.16016,20:34:47.861279,57.42188,20:34:47.927103,110.1504,26.072437974139838,20:34:47.993571,1211.57,27.331454496024023,20:34:48.061390,1210.957,27.20809254318349,20:34:48.130538,1202.221,25.446039793703804,20:34:48.204009,1202.953,25.593971902093894,20:34:48.270175,1266.947,-309.9004163241916,20:34:48.336052,1212.207,27.45960750888126,20:34:48.402813
555,39.16211,20:34:49.505878,57.42383,20:34:49.572359,110.1504,26.072437974139838,20:34:49.646153,1211.57,27.331454496024023,20:34:49.713974,1210.955,27.207689997279086,20:34:49.789770,1202.213,25.444422757677618,20:34:49.856948,1202.949,25.593163673342502,20:34:49.929761,1266.941,-309.9008958137389,20:34:49.995591,1212.207,27.45960750888126,20:34:50.070034
556,39.16211,20:34:51.174068,57.42383,20:34:51.240934,110.1543,26.08249357080184,20:34:51.306947,1211.566,27.33064964271281,20:34:51.381901,1210.953,27.207287450984868,20:34:51.451342,1202.213,25.444422757677618,20:34:51.518148,1202.947,25.592759558375914,20:34:51.591965,1266.943,-309.9007359837433,20:34:51.658771,1212.203,27.458802903610742,20:34:51.724956
557,39.16406,20:34:52.827647,57.42188,20:34:52.894478,110.1504,26.072437974139838,20:34:52.961295,1211.563,27.33004600170685,20:34:53.029445,1210.951,27.206884904300875,20:34:53.098934,1202.213,25.444422757677618,20:34:53.164748,1202.947,25.592759558375914,20:34:53.230915,1266.939,-309.9010556438812,20:34:53.296736,1212.201,27.458400600391652,20:34:53.364222
558,39.16406,20:34:54.467280,57.42383,20:34:54.533510,110.1523,26.07733685090533,20:34:54.599325,1211.561,27.329643573882464,20:34:54.667733,1210.951,27.206884904300875,20:34:54.744521,1202.207,25.44320997651814,20:34:54.811344,1202.949,25.593163673342502,20:34:54.885153,1266.934,-309.901455219878,20:34:54.951417,1212.203,27.458802903610742,20:34:55.017029
559,39.16016,20:34:56.117247,57.41797,20:34:56.191652,110.1543,26.08249357080184,20:34:56.258473,1211.557,27.32883871706534,20:34:56.333291,1210.943,27.20527471366604,20:34:56.410068,1202.209,25.44361423729897,20:34:56.476890,1202.941,25.591547211112854,20:34:56.542085,1266.936,-309.9012953893693,20:34:56.614886,1212.199,27.457998296783373,20:34:56.680700
560,39.16016,20:34:57.790378,57.41992,20:34:57.867174,110.1484,26.067281269266793,20:34:57.933001,1211.557,27.32883871706534,20:34:58.007827,1210.943,27.20527471366604,20:34:58.077622,1202.207,25.44320997651814,20:34:58.144432,1202.941,25.591547211112854,20:34:58.210285,1266.934,-309.901455219878,20:34:58.284057,1212.199,27.457998296783373,20:34:58.350909
561,39.16602,20:34:59.455924,57.41992,20:34:59.521750,110.1523,26.07733685090533,20:34:59.594896,1211.555,27.32843628807242,20:34:59.662724,1210.939,27.204469616009494,20:34:59.739515,1202.201,25.441997191810046,20:34:59.813967,1202.939,25.5911430945707,20:34:59.880185,1266.928,-309.90193471228315,20:34:59.946621,1212.188,27.455785619980066,20:35:00.020415
562,39.16211,20:35:01.118534,57.41797,20:35:01.185302,110.1484,26.067281269266793,20:35:01.259104,1211.555,27.32843628807242,20:35:01.327920,1210.936,27.203865791743716,20:35:01.397094,1202.199,25.441592929452145,20:35:01.463559,1202.936,25.59053691901882,20:35:01.530380,1266.928,-309.90193471228315,20:35:01.596548,1212.191,27.45638907845769,20:35:01.670035
563,39.16016,20:35:02.776084,57.42578,20:35:02.842871,110.1484,26.067281269266793,20:35:02.909078,1211.553,27.328033858689903,20:35:02.976955,1210.93,27.20265814058049,20:35:03.046662,1202.201,25.441997191810046,20:35:03.121143,1202.934,25.590132801491837,20:35:03.187168,1266.924,-309.90225437461936,20:35:03.253135,1212.188,27.455785619980066,20:35:03.320593
564,39.16406,20:35:04.424641,57.42188,20:35:04.491474,110.1484,26.067281269266793,20:35:04.565265,1211.547,27.326826568205075,20:35:04.632426,1210.932,27.203060691358075,20:35:04.708890,1202.197,25.441188666699887,20:35:04.775712,1202.932,25.58972868357103,20:35:04.848857,1266.922,-309.9024142060074,20:35:04.914732,1212.189,27.455986772903223,20:35:04.990129
565,39.16016,20:35:06.092182,57.42188,20:35:06.159005,110.1504,26.072437974139838,20:35:06.225838,1211.547,27.326826568205075,20:35:06.300624,1210.93,27.20265814058049,20:35:06.369478,1202.197,25.441188666699887,20:35:06.436271,1202.928,25.58892044654757,20:35:06.510065,1266.92,-309.90257403754185,20:35:06.576907,1212.188,27.455785619980066,20:35:06.643712
566,39.16211,20:35:07.746156,57.41992,20:35:07.812583,110.1484,26.067281269266793,20:35:07.879418,1211.541,27.325619274214162,20:35:07.947223,1210.926,27.20185303785566,20:35:08.016432,1202.193,25.440380140012614,20:35:08.083866,1202.928,25.58892044654757,20:35:08.150055,1266.916,-309.90289370105063,20:35:08.215540,1212.184,27.45498100731407,20:35:08.282326
567,39.16211,20:35:09.385378,57.42383,20:35:09.451499,110.1484,26.067281269266793,20:35:09.517416,1211.539,27.325216842104766,20:35:09.585243,1210.922,27.201047933571374,20:35:09.660990,1202.189,25.439571611748175,20:35:09.727464,1202.922,25.587708088058037,20:35:09.800604,1266.91,-309.9033731974126,20:35:09.866441,1212.184,27.45498100731407,20:35:09.933928
568,39.1582,20:35:11.038957,57.42188,20:35:11.112760,110.1504,26.072437974139838,20:35:11.179581,1211.539,27.325216842104766,20:35:11.254381,1210.92,27.200645380844417,20:35:11.331175,1202.186,25.438965214514806,20:35:11.397354,1202.922,25.587708088058037,20:35:11.464921,1266.914,-309.9030535330247,20:35:11.538631,1212.178,27.453774085395864,20:35:11.604802
569,39.16211,20:35:12.716476,57.41797,20:35:12.790274,110.1484,26.067281269266793,20:35:12.856098,1211.533,27.324009543439107,20:35:12.931896,1210.924,27.201450485908452,20:35:13.003012,1202.187,25.439167347024476,20:35:13.069559,1202.922,25.587708088058037,20:35:13.135693,1266.91,-309.9033731974126,20:35:13.210159,1212.18,27.454176393091203,20:35:13.275976
570,39.16016,20:35:14.372413,57.41992,20:35:14.439863,110.1465,26.06238240677343,20:35:14.505688,1211.529,27.323204675714244,20:35:14.573505,1210.916,27.19984027422088,20:35:14.650325,1202.184,25.43856094919968,20:35:14.716124,1202.92,25.58730396777367,20:35:14.791038,1266.908,-309.90353302982663,20:35:14.857097,1212.176,27.453371777311272,20:35:14.930551
571,39.16016,20:35:16.027661,57.42383,20:35:16.094446,110.1465,26.06238240677343,20:35:16.168243,1211.535,27.324411976717332,20:35:16.236403,1210.912,27.199035166037827,20:35:16.306099,1202.184,25.43856094919968,20:35:16.372697,1202.916,25.58649572602323,20:35:16.438738,1266.906,-309.90369286238706,20:35:16.504684,1212.178,27.453774085395864,20:35:16.579144
572,39.16016,20:35:17.683550,57.41992,20:35:17.749371,110.1465,26.06238240677343,20:35:17.815838,1211.529,27.323204675714244,20:35:17.883013,1210.912,27.199035166037827,20:35:17.953481,1202.184,25.43856094919968,20:35:18.026633,1202.916,25.58649572602323,20:35:18.092443,1266.902,-309.9040125279474,20:35:18.159169,1212.17,27.45216485072214,20:35:18.226740
573,39.16211,20:35:19.328177,57.42188,20:35:19.394014,110.1445,26.057225716923643,20:35:19.467476,1211.527,27.322802241267468,20:35:19.535241,1210.908,27.19823005629527,20:35:19.612036,1202.178,25.43734815088872,20:35:19.678857,1202.916,25.58649572602323,20:35:19.752026,1266.902,-309.9040125279474,20:35:19.819480,1212.17,27.45216485072214,20:35:19.892321
574,39.16602,20:35:20.996334,57.41602,20:35:21.063155,110.1465,26.06238240677343,20:35:21.129987,1211.527,27.322802241267468,20:35:21.205794,1210.9,27.19661983213172,20:35:21.275594,1202.178,25.43734815088872,20:35:21.342409,1202.914,25.586091604557154,20:35:21.416212,1266.9,-309.9041723609475,20:35:21.483033,1212.168,27.45176254108067,20:35:21.549858
575,39.16016,20:35:22.653259,57.41992,20:35:22.719075,110.1484,26.067281269266793,20:35:22.785551,1211.52,27.321393717635754,20:35:22.853370,1210.9,27.19661983213172,20:35:22.922517,1202.176,25.436943883996364,20:35:22.989344,1202.91,25.58528336044322,20:35:23.056837,1266.893,-309.90473177760197,20:35:23.122997,1212.166,27.451360231049765,20:35:23.189824
576,39.16016,20:35:24.293607,57.42188,20:35:24.360347,110.1484,26.067281269266793,20:35:24.426459,1211.525,27.322399806431118,20:35:24.494981,1210.9,27.19661983213172,20:35:24.571776,1202.17,25.43573108095375,20:35:24.638606,1202.906,25.584475114753513,20:35:24.711748,1266.893,-309.90473177760197,20:35:24.778577,1212.164,27.45095792062985,20:35:24.845396
577,39.16016,20:35:25.949097,57.41602,20:35:26.021897,110.1504,26.072437974139838,20:35:26.088720,1211.52,27.321393717635754,20:35:26.163522,1210.893,27.195210880871286,20:35:26.240313,1202.168,25.435326812484295,20:35:26.307136,1202.9,25.583262743264555,20:35:26.373956,1266.891,-309.90489161126163,20:35:26.447759,1212.16,27.45015329862204,20:35:26.514581
578,39.16016,20:35:27.625619,57.42188,20:35:27.699422,110.1465,26.06238240677343,20:35:27.766240,1211.518,27.320991281435944,20:35:27.841034,1210.891,27.19480832249112,20:35:27.910200,1202.168,25.435326812484295,20:35:27.976672,1202.904,25.584070991317812,20:35:28.042848,1266.891,-309.90489161126163,20:35:28.115301,1212.16,27.45015329862204,20:35:28.182414
579,39.15625,20:35:29.281197,57.41992,20:35:29.347008,110.1484,26.067281269266793,20:35:29.413854,1211.514,27.320186407867492,20:35:29.481043,1210.887,27.19400320456094,20:35:29.557828,1202.166,25.43492254362052,20:35:29.625264,1202.9,25.583262743264555,20:35:29.691322,1266.889,-309.9050514450678,20:35:29.756913,1212.152,27.448544049935297,20:35:29.823733
580,39.16016,20:35:30.933767,57.41797,20:35:30.999589,110.1484,26.067281269266793,20:35:31.073391,1211.516,27.320588844846476,20:35:31.140212,1210.885,27.19360064501107,20:35:31.209029,1202.156,25.432901193387064,20:35:31.274852,1202.898,25.58285861864708,20:35:31.342672,1266.887,-309.9052112790205,20:35:31.408809,1212.152,27.448544049935297,20:35:31.482331
581,39.16016,20:35:32.581371,57.41406,20:35:32.646605,110.1465,26.06238240677343,20:35:32.714021,1211.508,27.318979094593015,20:35:32.782192,1210.885,27.19360064501107,20:35:32.852789,1202.154,25.432496922157476,20:35:32.925792,1202.895,25.582252430982166,20:35:32.991591,1266.885,-309.9053711131198,20:35:33.058454,1212.146,27.447337109333105,20:35:33.125301
582,39.16211,20:35:34.227963,57.41797,20:35:34.294793,110.1484,26.067281269266793,20:35:34.368582,1211.506,27.318576656055647,20:35:34.437398,1210.877,27.19199040291259,20:35:34.514193,1202.156,25.432901193387064,20:35:34.581015,1202.896,25.582454493635588,20:35:34.654189,1266.877,-309.90601045098254,20:35:34.720009,1212.152,27.448544049935297,20:35:34.793446
583,39.16016,20:35:35.902481,57.42188,20:35:35.969303,110.1445,26.057225716923643,20:35:36.036124,1211.504,27.318174217128714,20:35:36.110301,1210.883,27.193198085071362,20:35:36.180754,1202.158,25.43330546422241,20:35:36.247559,1202.889,25.58104005299342,20:35:36.321361,1266.875,-309.90617028581465,20:35:36.388187,1212.148,27.44773942325645,20:35:36.455017
584,39.16016,20:35:37.565049,57.41992,20:35:37.631876,110.1484,26.067281269266793,20:35:37.698681,1211.502,27.317771777812258,20:35:37.765851,1210.879,27.192392964022098,20:35:37.835652,1202.152,25.432092650533615,20:35:37.901438,1202.889,25.58104005299342,20:35:37.967315,1266.879,-309.90585061629696,20:35:38.033783,1212.143,27.446733637718328,20:35:38.100612
585,39.16016,20:35:39.205650,57.42188,20:35:39.272471,110.1445,26.057225716923643,20:35:39.338692,1211.498,27.31696689801057,20:35:39.406461,1210.877,27.19199040291259,20:35:39.482920,1202.152,25.432092650533615,20:35:39.549066,1202.889,25.58104005299342,20:35:39.622792,1266.871,-309.9064899559185,20:35:39.689370,1212.143,27.446733637718328,20:35:39.755548
586,39.16016,20:35:40.857233,57.42188,20:35:40.929394,110.1465,26.06238240677343,20:35:40.995865,1211.498,27.31696689801057,20:35:41.070667,1210.877,27.19199040291259,20:35:41.146461,1202.154,25.432496922157476,20:35:41.212285,1202.891,25.581444179383656,20:35:41.279115,1266.869,-309.9066497911904,20:35:41.351919,1212.141,27.446331322821802,20:35:41.418751
587,39.15625,20:35:42.526781,57.42188,20:35:42.600573,110.1465,26.06238240677343,20:35:42.665753,1211.496,27.31656445752534,20:35:42.741197,1210.875,27.19158784141328,20:35:42.810013,1202.146,25.430879833295965,20:35:42.876851,1202.883,25.579827671459306,20:35:42.943008,1266.871,-309.9064899559185,20:35:43.017458,1212.143,27.446733637718328,20:35:43.084289
588,39.15625,20:35:44.178734,57.41992,20:35:44.245177,110.1484,26.067281269266793,20:35:44.311341,1211.492,27.315759575386124,20:35:44.378847,1210.873,27.191185279524134,20:35:44.455617,1202.143,25.430273423346325,20:35:44.522436,1202.885,25.580231799031242,20:35:44.588569,1266.869,-309.9066497911904,20:35:44.655080,1212.135,27.445124375796844,20:35:44.721257
589,39.1582,20:35:45.817970,57.41992,20:35:45.884185,110.1465,26.06238240677343,20:35:45.957597,1211.494,27.316162016650456,20:35:46.024419,1210.875,27.19158784141328,20:35:46.093643,1202.146,25.430879833295965,20:35:46.161069,1202.883,25.579827671459306,20:35:46.226881,1266.865,-309.9069694621737,20:35:46.292921,1212.137,27.44552669186108,20:35:46.367535
590,39.1582,20:35:47.463572,57.42188,20:35:47.529732,110.1445,26.057225716923643,20:35:47.595578,1211.488,27.314954691688502,20:35:47.663437,1210.869,27.19038015457589,20:35:47.733217,1202.143,25.430273423346325,20:35:47.807654,1202.875,25.578211157231873,20:35:47.874486,1266.863,-309.90712929788526,20:35:47.941295,1212.133,27.444722059343256,20:35:48.007478
591,39.16016,20:35:49.112164,57.41992,20:35:49.179167,110.1484,26.067281269266793,20:35:49.253787,1211.49,27.315357133732125,20:35:49.321604,1210.865,27.18957502806813,20:35:49.398398,1202.137,25.42906060078546,20:35:49.465220,1202.879,25.579019415133406,20:35:49.538025,1266.857,-309.9076088058991,20:35:49.604193,1212.137,27.44552669186108,20:35:49.677998
592,39.16211,20:35:50.780705,57.41797,20:35:50.847548,110.1465,26.06238240677343,20:35:50.914345,1211.488,27.314954691688502,20:35:50.990156,1210.873,27.191185279524134,20:35:51.059957,1202.139,25.42946487536674,20:35:51.126135,1202.875,25.578211157231873,20:35:51.200611,1266.861,-309.9072891337433,20:35:51.267798,1212.129,27.443917425268403,20:35:51.334602
593,39.16016,20:35:52.437659,57.41406,20:35:52.503480,110.1445,26.057225716923643,20:35:52.569919,1211.482,27.313747363220276,20:35:52.637738,1210.871,27.190782717245003,20:35:52.707574,1202.131,25.42784777467575,20:35:52.774373,1202.871,25.577402897754606,20:35:52.842192,1266.857,-309.9076088058991,20:35:52.909026,1212.129,27.443917425268403,20:35:52.975274
594,39.16016,20:35:54.079966,57.41797,20:35:54.146704,110.1465,26.06238240677343,20:35:54.212578,1211.482,27.313747363220276,20:35:54.280365,1210.867,27.189977591516975,20:35:54.356541,1202.133,25.42825205044003,20:35:54.423962,1202.869,25.576998767425003,20:35:54.497929,1266.855,-309.90776864219686,20:35:54.564586,1212.127,27.44351510764709,20:35:54.630802
595,39.15625,20:35:55.736487,57.41992,20:35:55.810286,110.1426,26.052326868702302,20:35:55.877299,1211.484,27.31414980643258,20:35:55.953167,1210.869,27.19038015457589,20:35:56.031694,1202.135,25.42865632580984,20:35:56.098487,1202.873,25.57780702769023,20:35:56.165306,1266.854,-309.90784856040074,20:35:56.238459,1212.123,27.442710471236698,20:35:56.303936
596,39.1582,20:35:57.406332,57.41602,20:35:57.479791,110.1445,26.057225716923643,20:35:57.545622,1211.473,27.311936363943516,20:35:57.620467,1210.869,27.19038015457589,20:35:57.690235,1202.131,25.42784777467575,20:35:57.757052,1202.867,25.576594636701465,20:35:57.823880,1266.852,-309.9080083969184,20:35:57.897726,1212.125,27.44311278963652,20:35:57.964496
597,39.15625,20:35:59.061918,57.41797,20:35:59.127732,110.1426,26.052326868702302,20:35:59.193560,1211.477,27.312741253484948,20:35:59.263024,1210.865,27.18957502806813,20:35:59.339864,1202.125,25.426634945017128,20:35:59.406641,1202.861,25.57538224216732,20:35:59.472823,1266.848,-309.90832807039334,20:35:59.540290,1212.117,27.441503513701388,20:35:59.606470
598,39.15625,20:36:00.711152,57.41992,20:36:00.777331,110.1406,26.047170193875562,20:36:00.850779,1211.477,27.312741253484948,20:36:00.918598,1210.861,27.188769900000803,20:36:00.987812,1202.125,25.426634945017128,20:36:01.055233,1202.857,25.574573977174673,20:36:01.122057,1266.85,-309.90816823358256,20:36:01.188262,1212.117,27.441503513701388,20:36:01.262690
599,39.1543,20:36:02.358764,57.41992,20:36:02.425576,110.1426,26.052326868702302,20:36:02.492390,1211.477,27.312741253484948,20:36:02.559580,1210.859,27.188367335382278,20:36:02.629024,1202.127,25.427039221964367,20:36:02.702867,1202.865,25.576190505584034,20:36:02.769042,1266.846,-309.90848790735066,20:36:02.835702,1212.115,27.44110119374452,20:36:02.902317
600,39.16602,20:36:04.012381,57.41406,20:36:04.078580,110.1426,26.052326868702302,20:36:04.151336,1211.473,27.311936363943516,20:36:04.218773,1210.859,27.188367335382278,20:36:04.295586,1202.121,25.42582638993979,20:36:04.361742,1202.855,25.57416984408751,20:36:04.434417,1266.844,-309.90864774445447,20:36:04.501351,1212.113,27.440698873398304,20:36:04.575824
